strategy,event_id,side,signal_ts,entry_ts,exit_ts,entry_type,entry,stop,target,exit,exit_reason,wait_bars,gap_atr,risk_frac,duration_days,gross_r,cost_bps,synthetic_spread_bps,quote_model,cost_r,r,mfe_r,mae_r,level,level_kind,reason,metadata,symbol,candidate,scenario
impulse_breakout_retest_v2,impulse_breakout_retest_v2:EURUSD:long:1726210800:range_edge:1.109025,long,1726218000,1726218000,1726225200,market_next_open,1.10937235619375,1.1086,1.1109170685812502,1.1086,SL,1,0.10879147770302498,0.0006962100591725533,0.08333333333333333,-1.0,1.205,1.575,constant_spread_bid_ask,0.17308,-1.17308,0.796557,-1.727986,1.109025,range_edge,impulse_then_later_retest,"{""atr"": 0.0008489285714285659, ""break_distance_atr"": 0.25915018931439177, ""impulse_body_atr"": 1.5902397980647536, ""impulse_ts"": 1726210800, ""instrument"": ""EURUSD"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1726214400, ""touches"": 1}",EURUSD,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:EURUSD:long:1733407200:range_edge:1.05683,long,1733414400,1733414400,1733490000,market_next_open,1.057303256075,1.055085,1.0617397682249998,1.0617397682249998,TP,1,0.0522857532501239,0.002098032009505674,0.875,2.0,1.2525,1.575,constant_spread_bid_ask,0.059699,1.940301,2.523619,-0.755726,1.05683,range_edge,impulse_then_later_retest,"{""atr"": 0.0014010714285714082, ""break_distance_atr"": 0.5138924292633649, ""impulse_body_atr"": 0.5924037726229201, ""impulse_ts"": 1733407200, ""instrument"": ""EURUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1733410800, ""touches"": 1}",EURUSD,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1733407200:range_edge:1.275175,long,1733414400,1733414400,1733421600,market_next_open,1.2758083652999999,1.27334,1.2807450958999997,1.27334,SL,1,0.0807560526314864,0.0019347461320490074,0.08333333333333333,-1.0,1.205,2.0124999999999997,constant_spread_bid_ask,0.062282,-1.062282,0.118789,-1.106595,1.275175,range_edge,impulse_then_later_retest,"{""atr"": 0.001465714285714324, ""break_distance_atr"": 0.5219298245614763, ""impulse_body_atr"": 0.5219298245614763, ""impulse_ts"": 1733407200, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1733410800, ""touches"": 1}",GBPUSD,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:EURUSD:long:1740078000:range_edge:1.04986,long,1740085200,1740085200,1740096000,market_next_open,1.05036270955,1.04954,1.0520081286500005,1.04954,SL,1,0.047622629239870984,0.0007832623364481942,0.125,-1.0,1.2075,1.575,constant_spread_bid_ask,0.154163,-1.154163,0.1514,-1.841856,1.04986,range_edge,impulse_then_later_retest,"{""atr"": 0.0015267857142857247, ""break_distance_atr"": 0.19649122807015246, ""impulse_body_atr"": 0.22923976608191726, ""impulse_ts"": 1740078000, ""instrument"": ""EURUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1740081600, ""touches"": 1}",EURUSD,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1740078000:range_edge:1.26634,long,1740085200,1740085200,1740096000,market_next_open,1.267162495396875,1.2660454857142858,1.2693965147620534,1.2660454857142858,SL,1,0.06383141467792061,0.0008815046899248406,0.125,-1.0,1.2075,2.0124999999999997,constant_spread_bid_ask,0.136982,-1.136982,0.116356,-1.302469,1.26634,range_edge,impulse_then_later_retest,"{""atr"": 0.001840714285714275, ""break_distance_atr"": 0.3476911136980864, ""impulse_body_atr"": 0.4536282499029467, ""impulse_ts"": 1740078000, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1740081600, ""touches"": 1}",GBPUSD,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:EURUSD:long:1742223600:range_edge:1.091845,long,1742230800,1742230800,1742230800,market_next_open,1.0922160052374998,1.091455,1.0937380157124994,1.091455,SL,1,0.06464096017238119,0.0006967534204319777,0.0,-1.0,1.2,1.575,constant_spread_bid_ask,0.172227,-1.172227,0.115596,-1.487421,1.091845,range_edge,impulse_then_later_retest,"{""atr"": 0.0014078571428571354, ""break_distance_atr"": 0.2201927955352855, ""impulse_body_atr"": 0.39421613394222255, ""impulse_ts"": 1742223600, ""instrument"": ""EURUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1742227200, ""touches"": 1}",EURUSD,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:USDJPY:long:1748437200:horizontal:144.77175,long,1748444400,1748444400,1748473200,market_next_open,144.86240701625,144.518,145.55122104874997,145.55122104874997,TP,1,0.03329636023163775,0.002377476830212785,0.3333333333333333,2.0,1.22,1.575,constant_spread_bid_ask,0.051315,1.948685,3.350958,-0.339153,144.77175,horizontal,impulse_then_later_retest,"{""atr"": 0.357607142857142, ""break_distance_atr"": 0.3446519524618367, ""impulse_body_atr"": 1.0612204134625216, ""impulse_ts"": 1748437200, ""instrument"": ""USDJPY"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1748440800, ""touches"": 2}",USDJPY,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1750744800:range_edge:1.357285,long,1750752000,1750752000,1750762800,market_next_open,1.3580716422093748,1.35612,1.3619749266281245,1.3619749266281245,TP,1,0.04431100273576469,0.0014370686705450996,0.125,2.0,1.2075,2.0124999999999997,constant_spread_bid_ask,0.084025,1.915975,2.278205,-0.178453,1.357285,range_edge,impulse_then_later_retest,"{""atr"": 0.0017296428571429118, ""break_distance_atr"": 0.5232294032623858, ""impulse_body_atr"": 0.7255833161263486, ""impulse_ts"": 1750744800, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1750748400, ""touches"": 1}",GBPUSD,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:USDJPY:long:1753977600:range_edge:150.6345,long,1753984800,1753984800,1754017200,market_next_open,150.67486471125,150.5585,150.90759413374997,150.5585,SL,1,0.03332061937171626,0.0007722901326175717,0.375,-1.0,1.2225,1.575,constant_spread_bid_ask,0.158295,-1.158295,1.978698,-1.136263,150.6345,range_edge,impulse_then_later_retest,"{""atr"": 0.341071428571431, ""break_distance_atr"": 0.14806282722512848, ""impulse_body_atr"": 0.2345549738220245, ""impulse_ts"": 1753977600, ""instrument"": ""USDJPY"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1753981200, ""touches"": 1}",USDJPY,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1754546400:range_edge:1.337125,long,1754553600,1754553600,1754553600,market_next_open,1.3375595783906251,1.336765,1.3391487351718754,1.336765,SL,1,0.11162821633623181,0.0005940508396502114,0.0,-1.0,1.2,2.0124999999999997,constant_spread_bid_ask,0.202003,-1.202003,0.403716,-1.716692,1.337125,range_edge,impulse_then_later_retest,"{""atr"": 0.0010264285714285868, ""break_distance_atr"": 0.3020180932498531, ""impulse_body_atr"": 0.3750869867778655, ""impulse_ts"": 1754546400, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 2, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1754550000, ""touches"": 1}",GBPUSD,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1756706400:horizontal:1.3528463,long,1756713600,1756713600,1756796400,market_next_open,1.353161148140625,1.35152,1.3564434444218747,1.35152,SL,1,0.10541168233366914,0.0012128253481708214,0.9583333333333334,-1.0,1.2575,2.0124999999999997,constant_spread_bid_ask,0.103684,-1.103684,1.03434,-8.451966,1.35284625,horizontal,impulse_then_later_retest,"{""atr"": 0.0011492857142857732, ""break_distance_atr"": 0.29039776258546063, ""impulse_body_atr"": 0.6134244872590972, ""impulse_ts"": 1756706400, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1756710000, ""touches"": 4}",GBPUSD,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:USDJPY:long:1763460000:horizontal:155.34125,long,1763467200,1763467200,1763467200,market_next_open,155.43923987624999,155.31008428571428,155.6975510573214,155.31008428571428,SL,1,0.060270725155726644,0.0008309072447763363,0.0,-1.0,1.2,1.575,constant_spread_bid_ask,0.14442,-1.14442,0.0,-2.117292,155.34125,horizontal,impulse_then_later_retest,"{""atr"": 0.19478571428571254, ""break_distance_atr"": 0.4273927392738927, ""impulse_body_atr"": 0.9779977997799144, ""impulse_ts"": 1763460000, ""instrument"": ""USDJPY"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 0.5, ""respect_sweeps"": 1, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1763463600, ""touches"": 2}",USDJPY,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:USDJPY:long:1763571600:range_edge:156.7215,long,1763578800,1763578800,1763586000,market_next_open,156.81434815749998,156.6849457142857,157.07315304392853,157.07315304392853,TP,1,0.0562370501796587,0.0008251951733670865,0.08333333333333333,2.0,1.205,1.575,constant_spread_bid_ask,0.146026,1.853974,2.764813,-0.372439,156.7215,range_edge,impulse_then_later_retest,"{""atr"": 0.22846428571428135, ""break_distance_atr"": 0.1466312333906706, ""impulse_body_atr"": 0.516492105674523, ""impulse_ts"": 1763571600, ""instrument"": ""USDJPY"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1763575200, ""touches"": 1}",USDJPY,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:EURUSD:long:1764676800:horizontal:1.1615467,long,1764684000,1764684000,1764687600,market_next_open,1.1618614893875,1.161125,1.1633344681624997,1.161125,SL,1,0.14137825124377035,0.0006338874248153143,0.041666666666666664,-1.0,1.2025,1.575,constant_spread_bid_ask,0.189702,-1.189702,0.49828,-3.554412,1.1615466666666665,horizontal,impulse_then_later_retest,"{""atr"": 0.0007178571428571034, ""break_distance_atr"": 0.31111111111131046, ""impulse_body_atr"": 0.8149253731344535, ""impulse_ts"": 1764676800, ""instrument"": ""EURUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 0.25, ""respect_sweeps"": 1, ""retest_age_bars"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1764680400, ""touches"": 3}",EURUSD,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:EURUSD:long:1764835200:horizontal:1.16759,long,1764842400,1764842400,1764842400,market_next_open,1.1678519610999998,1.16735,1.1688558832999991,1.16735,SL,1,0.11394060832922126,0.00042981569301546853,0.0,-1.0,1.2,1.575,constant_spread_bid_ask,0.279189,-1.279189,0.091759,-3.145288,1.16759,horizontal,impulse_then_later_retest,"{""atr"": 0.0007632142857142897, ""break_distance_atr"": 0.12447356106714917, ""impulse_body_atr"": 1.5067852129152735, ""impulse_ts"": 1764835200, ""instrument"": ""EURUSD"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 0.75, ""respect_sweeps"": 1, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1764838800, ""touches"": 3}",EURUSD,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1765371600:horizontal:1.332895,long,1765378800,1765378800,1765378800,market_next_open,1.333134133125,1.33229,1.334822399375,1.33229,SL,1,0.13795069050993303,0.0006331944430987203,0.0,-1.0,1.2,2.0124999999999997,constant_spread_bid_ask,0.189515,-1.189515,0.463988,-2.106438,1.3328950000000002,horizontal,impulse_then_later_retest,"{""atr"": 0.0010085714285714698, ""break_distance_atr"": 0.1388101983000862, ""impulse_body_atr"": 1.5616147308780062, ""impulse_ts"": 1765371600, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1765375200, ""touches"": 2}",GBPUSD,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:USDJPY:long:1766037600:range_edge:155.8855,long,1766044800,1766044800,1766044800,market_next_open,155.940779369375,155.815,156.19233810812503,155.815,SL,1,0.1027028878757026,0.0008065842038475271,0.0,-1.0,1.2,1.575,constant_spread_bid_ask,0.148776,-1.148776,0.0,-1.208852,155.8855,range_edge,impulse_then_later_retest,"{""atr"": 0.13903571428571126, ""break_distance_atr"": 0.1582327254045136, ""impulse_body_atr"": 0.6904700744927204, ""impulse_ts"": 1766037600, ""instrument"": ""USDJPY"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1766041200, ""touches"": 1}",USDJPY,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:USDJPY:long:1766138400:range_edge:157.213,long,1766145600,1766145600,1766152800,market_next_open,157.33388906812496,157.1662,157.66926720437488,157.1662,SL,1,0.04919339529899449,0.0010658165835610198,0.08333333333333333,-1.0,1.205,1.575,constant_spread_bid_ask,0.113059,-1.113059,0.487292,-2.476294,157.213,range_edge,impulse_then_later_retest,"{""atr"": 0.2924999999999999, ""break_distance_atr"": 0.38632478632478484, ""impulse_body_atr"": 0.4222222222222464, ""impulse_ts"": 1766138400, ""instrument"": ""USDJPY"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1766142000, ""touches"": 1}",USDJPY,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1769097600:range_edge:1.348475,long,1769104800,1769104800,1769162400,market_next_open,1.34936576626875,1.347365,1.35336729880625,1.35336729880625,TP,1,0.05405139905686316,0.0014827456859843899,0.6666666666666666,2.0,1.24,2.0124999999999997,constant_spread_bid_ask,0.083629,1.916371,2.085711,-0.627976,1.348475,range_edge,impulse_then_later_retest,"{""atr"": 0.0022342857142857125, ""break_distance_atr"": 0.2103580562659716, ""impulse_body_atr"": 0.5191815856777721, ""impulse_ts"": 1769097600, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1769101200, ""touches"": 1}",GBPUSD,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1769187600:range_edge:1.3598,long,1769194800,1769194800,1769198400,market_next_open,1.3606869053437498,1.359205,1.3636507160312494,1.3636507160312494,TP,1,0.06962338566337742,0.0010890862092741598,0.041666666666666664,2.0,1.2025,2.0124999999999997,constant_spread_bid_ask,0.110414,1.889586,2.028375,-0.198264,1.3598,range_edge,impulse_then_later_retest,"{""atr"": 0.002109999999999993, ""break_distance_atr"": 0.48578199052135407, ""impulse_body_atr"": 0.9478672985782031, ""impulse_ts"": 1769187600, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1769191200, ""touches"": 1}",GBPUSD,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:EURUSD:long:1769529600:range_edge:1.197245,long,1769536800,1769536800,1769544000,market_next_open,1.1980993428937499,1.19588,1.2025380286812495,1.2025380286812495,TP,1,0.04562993807410507,0.0018523863708909702,0.08333333333333333,2.0,1.205,1.575,constant_spread_bid_ask,0.065051,1.934949,4.535354,-0.481501,1.197245,range_edge,impulse_then_later_retest,"{""atr"": 0.0021771428571428775, ""break_distance_atr"": 0.3100393700788306, ""impulse_body_atr"": 1.311351706036757, ""impulse_ts"": 1769529600, ""instrument"": ""EURUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1769533200, ""touches"": 1}",EURUSD,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:USDJPY:long:1770112800:range_edge:155.878,long,1770120000,1770120000,1770120000,market_next_open,155.96478125937497,155.84961714285714,156.19510949241064,155.84961714285714,SL,1,0.0748691891481757,0.0007383982177765495,0.0,-1.0,1.2,1.575,constant_spread_bid_ask,0.162514,-1.162514,0.0,-1.059834,155.878,range_edge,impulse_then_later_retest,"{""atr"": 0.1773928571428505, ""break_distance_atr"": 0.2790416750555066, ""impulse_body_atr"": 0.31004630561712276, ""impulse_ts"": 1770112800, ""instrument"": ""USDJPY"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1770116400, ""touches"": 1}",USDJPY,impulse_breakout_retest_v2:long,stress
