entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1761289200.0,1761307200.0,-1.2042,long,USDJPY,session_range_fade,1.5,1.3,24
1761552000.0,1761609600.0,-1.1384,long,USDJPY,session_range_fade,1.5,1.3,24
1761688800.0,1761692400.0,1.346,short,USDJPY,session_range_fade,1.5,1.3,24
1761753600.0,1761760800.0,-1.1167,short,USDJPY,session_range_fade,1.5,1.3,24
1761868800.0,1761894000.0,1.3504,long,USDJPY,session_range_fade,1.5,1.3,24
1761897600.0,1761912000.0,-1.1503,long,USDJPY,session_range_fade,1.5,1.3,24
1761926400.0,1762189200.0,0.0075,long,USDJPY,session_range_fade,1.5,1.3,24
1762203600.0,1762214400.0,-1.2615,short,USDJPY,session_range_fade,1.5,1.3,24
1762221600.0,1762228800.0,-1.2181,long,USDJPY,session_range_fade,1.5,1.3,24
1762232400.0,1762236000.0,-1.1932,long,USDJPY,session_range_fade,1.5,1.3,24
1762398000.0,1762416000.0,1.3138,short,USDJPY,session_range_fade,1.5,1.3,24
1762538400.0,1762542000.0,-1.1286,short,USDJPY,session_range_fade,1.5,1.3,24
1762545600.0,1762725600.0,-1.1221,short,USDJPY,session_range_fade,1.5,1.3,24
1762779600.0,1762819200.0,-1.1581,short,USDJPY,session_range_fade,1.5,1.3,24
1762837200.0,1762851600.0,1.2987,long,USDJPY,session_range_fade,1.5,1.3,24
1762862400.0,1762866000.0,-1.1924,long,USDJPY,session_range_fade,1.5,1.3,24
1762887600.0,1762920000.0,1.3324,long,USDJPY,session_range_fade,1.5,1.3,24
1762992000.0,1762999200.0,1.2919,short,USDJPY,session_range_fade,1.5,1.3,24
1763006400.0,1763020800.0,-1.1889,long,USDJPY,session_range_fade,1.5,1.3,24
1763114400.0,1763121600.0,1.3391,short,USDJPY,session_range_fade,1.5,1.3,24
1763355600.0,1763377200.0,-1.2106,short,USDJPY,session_range_fade,1.5,1.3,24
1763380800.0,1763391600.0,-1.1904,short,USDJPY,session_range_fade,1.5,1.3,24
1763481600.0,1763542800.0,1.3756,long,USDJPY,session_range_fade,1.5,1.3,24
1763654400.0,1763704800.0,-1.1018,long,USDJPY,session_range_fade,1.5,1.3,24
1763967600.0,1763992800.0,-1.1674,short,USDJPY,session_range_fade,1.5,1.3,24
1764018000.0,1764054000.0,1.3415,short,USDJPY,session_range_fade,1.5,1.3,24
1764111600.0,1764118800.0,-1.1167,long,USDJPY,session_range_fade,1.5,1.3,24
1764126000.0,1764140400.0,1.3967,long,USDJPY,session_range_fade,1.5,1.3,24
1764183600.0,1764201600.0,1.354,short,USDJPY,session_range_fade,1.5,1.3,24
1764334800.0,1764338400.0,1.3272,long,USDJPY,session_range_fade,1.5,1.3,24
1764342000.0,1764547200.0,-1.1586,long,USDJPY,session_range_fade,1.5,1.3,24
1764630000.0,1764655200.0,-1.1627,short,USDJPY,session_range_fade,1.5,1.3,24
1764691200.0,1764741600.0,1.3266,short,USDJPY,session_range_fade,1.5,1.3,24
1765162800.0,1765177200.0,-1.1817,short,USDJPY,session_range_fade,1.5,1.3,24
1765180800.0,1765195200.0,-1.1848,short,USDJPY,session_range_fade,1.5,1.3,24
1765335600.0,1765357200.0,1.3056,long,USDJPY,session_range_fade,1.5,1.3,24
1765360800.0,1765371600.0,-1.2317,long,USDJPY,session_range_fade,1.5,1.3,24
1765389600.0,1765393200.0,-1.2021,long,USDJPY,session_range_fade,1.5,1.3,24
1765540800.0,1765555200.0,1.3251,short,USDJPY,session_range_fade,1.5,1.3,24
1765749600.0,1765764000.0,1.3297,short,USDJPY,session_range_fade,1.5,1.3,24
1765936800.0,1765951200.0,-1.1152,short,USDJPY,session_range_fade,1.5,1.3,24
1766005200.0,1766034000.0,-1.1887,short,USDJPY,session_range_fade,1.5,1.3,24
1766106000.0,1766113200.0,1.3439,long,USDJPY,session_range_fade,1.5,1.3,24
1766379600.0,1766408400.0,-1.1588,long,USDJPY,session_range_fade,1.5,1.3,24
1766592000.0,1766646000.0,-1.1577,short,USDJPY,session_range_fade,1.5,1.3,24
1766700000.0,1766703600.0,-1.1947,short,USDJPY,session_range_fade,1.5,1.3,24
1766757600.0,1766768400.0,-1.1628,short,USDJPY,session_range_fade,1.5,1.3,24
1767016800.0,1767081600.0,-1.1582,long,USDJPY,session_range_fade,1.5,1.3,24
1767085200.0,1767103200.0,1.3204,long,USDJPY,session_range_fade,1.5,1.3,24
1767106800.0,1767153600.0,-1.1633,short,USDJPY,session_range_fade,1.5,1.3,24
1767204000.0,1767211200.0,1.2683,short,USDJPY,session_range_fade,1.5,1.3,24
1767214800.0,1767330000.0,1.2947,long,USDJPY,session_range_fade,1.5,1.3,24
1767337200.0,1767366000.0,-1.2108,long,USDJPY,session_range_fade,1.5,1.3,24
1767369600.0,1767567600.0,1.3036,long,USDJPY,session_range_fade,1.5,1.3,24
1767711600.0,1767798000.0,-0.5598,short,USDJPY,session_range_fade,1.5,1.3,24
1767801600.0,1767834000.0,-1.1951,short,USDJPY,session_range_fade,1.5,1.3,24
1767848400.0,1767852000.0,-1.2439,long,USDJPY,session_range_fade,1.5,1.3,24
1767855600.0,1767859200.0,1.2698,long,USDJPY,session_range_fade,1.5,1.3,24
1767916800.0,1767924000.0,-1.2102,short,USDJPY,session_range_fade,1.5,1.3,24
1768323600.0,1768352400.0,-1.1438,short,USDJPY,session_range_fade,1.5,1.3,24
1768377600.0,1768381200.0,-1.1956,long,USDJPY,session_range_fade,1.5,1.3,24
1768442400.0,1768528800.0,-1.1327,long,USDJPY,session_range_fade,1.5,1.3,24
1768773600.0,1768777200.0,-1.1624,long,USDJPY,session_range_fade,1.5,1.3,24
1768820400.0,1768888800.0,-1.1176,short,USDJPY,session_range_fade,1.5,1.3,24
1768982400.0,1769007600.0,1.341,long,USDJPY,session_range_fade,1.5,1.3,24
1769011200.0,1769022000.0,-1.1474,short,USDJPY,session_range_fade,1.5,1.3,24
1769094000.0,1769137200.0,1.3356,long,USDJPY,session_range_fade,1.5,1.3,24
1769446800.0,1769486400.0,-1.0673,short,USDJPY,session_range_fade,1.5,1.3,24
1769605200.0,1769612400.0,-1.0969,short,USDJPY,session_range_fade,1.5,1.3,24
1769670000.0,1769698800.0,1.4107,short,USDJPY,session_range_fade,1.5,1.3,24
1769713200.0,1769734800.0,1.4041,long,USDJPY,session_range_fade,1.5,1.3,24
1769738400.0,1769763600.0,-1.0917,short,USDJPY,session_range_fade,1.5,1.3,24
1770030000.0,1770040800.0,1.4119,long,USDJPY,session_range_fade,1.5,1.3,24
1770091200.0,1770109200.0,1.3413,long,USDJPY,session_range_fade,1.5,1.3,24
1770138000.0,1770166800.0,1.3443,long,USDJPY,session_range_fade,1.5,1.3,24
1770264000.0,1770274800.0,1.3355,long,USDJPY,session_range_fade,1.5,1.3,24
1770346800.0,1770375600.0,1.3539,long,USDJPY,session_range_fade,1.5,1.3,24
1771214400.0,1771232400.0,-1.1343,short,USDJPY,session_range_fade,1.5,1.3,24
1771279200.0,1771282800.0,-1.2192,short,USDJPY,session_range_fade,1.5,1.3,24
1771286400.0,1771300800.0,-1.1948,long,USDJPY,session_range_fade,1.5,1.3,24
1771304400.0,1771315200.0,-1.1657,long,USDJPY,session_range_fade,1.5,1.3,24
1771322400.0,1771336800.0,1.3797,long,USDJPY,session_range_fade,1.5,1.3,24
1771513200.0,1771574400.0,1.3939,long,USDJPY,session_range_fade,1.5,1.3,24
1771581600.0,1771599600.0,-1.1126,long,USDJPY,session_range_fade,1.5,1.3,24
1771862400.0,1771880400.0,1.3716,long,USDJPY,session_range_fade,1.5,1.3,24
1771891200.0,1771894800.0,-1.1406,short,USDJPY,session_range_fade,1.5,1.3,24
1771898400.0,1771905600.0,-1.134,short,USDJPY,session_range_fade,1.5,1.3,24
1771970400.0,1771984800.0,1.3557,short,USDJPY,session_range_fade,1.5,1.3,24
1771999200.0,1772006400.0,1.3773,long,USDJPY,session_range_fade,1.5,1.3,24
1772056800.0,1772064000.0,-1.1547,long,USDJPY,session_range_fade,1.5,1.3,24
1772089200.0,1772150400.0,-1.1441,long,USDJPY,session_range_fade,1.5,1.3,24
1772208000.0,1772402400.0,-1.1383,short,USDJPY,session_range_fade,1.5,1.3,24
1772506800.0,1772528400.0,1.3757,long,USDJPY,session_range_fade,1.5,1.3,24
1772560800.0,1772596800.0,-1.1075,long,USDJPY,session_range_fade,1.5,1.3,24
1772600400.0,1772614800.0,-1.1097,long,USDJPY,session_range_fade,1.5,1.3,24
1772661600.0,1772668800.0,-1.1263,long,USDJPY,session_range_fade,1.5,1.3,24
1772694000.0,1772715600.0,-1.133,short,USDJPY,session_range_fade,1.5,1.3,24
1772755200.0,1772773200.0,-1.1248,short,USDJPY,session_range_fade,1.5,1.3,24
1772776800.0,1772794800.0,-1.1548,short,USDJPY,session_range_fade,1.5,1.3,24
1772802000.0,1773007200.0,-1.1409,short,USDJPY,session_range_fade,1.5,1.3,24
1773061200.0,1773082800.0,-1.105,long,USDJPY,session_range_fade,1.5,1.3,24
1773147600.0,1773162000.0,-1.1146,long,USDJPY,session_range_fade,1.5,1.3,24
1773165600.0,1773194400.0,1.3888,long,USDJPY,session_range_fade,1.5,1.3,24
1773201600.0,1773216000.0,-1.1526,short,USDJPY,session_range_fade,1.5,1.3,24
1773219600.0,1773241200.0,-1.164,short,USDJPY,session_range_fade,1.5,1.3,24
1773244800.0,1773270000.0,-1.1344,short,USDJPY,session_range_fade,1.5,1.3,24
1773298800.0,1773313200.0,-1.18,long,USDJPY,session_range_fade,1.5,1.3,24
1773316800.0,1773334800.0,1.3564,long,USDJPY,session_range_fade,1.5,1.3,24
1773388800.0,1773406800.0,-1.158,long,USDJPY,session_range_fade,1.5,1.3,24
1773432000.0,1773619200.0,1.3433,short,USDJPY,session_range_fade,1.5,1.3,24
1773637200.0,1773658800.0,-1.1691,long,USDJPY,session_range_fade,1.5,1.3,24
1773723600.0,1773734400.0,1.3333,short,USDJPY,session_range_fade,1.5,1.3,24
1773792000.0,1773810000.0,1.3317,short,USDJPY,session_range_fade,1.5,1.3,24
1773820800.0,1773835200.0,-1.1896,short,USDJPY,session_range_fade,1.5,1.3,24
1773846000.0,1773856800.0,-1.1584,short,USDJPY,session_range_fade,1.5,1.3,24
1773889200.0,1773903600.0,1.3158,short,USDJPY,session_range_fade,1.5,1.3,24
1774249200.0,1774263600.0,1.3662,short,USDJPY,session_range_fade,1.5,1.3,24
1774342800.0,1774371600.0,1.3328,long,USDJPY,session_range_fade,1.5,1.3,24
1774418400.0,1774454400.0,-1.1464,short,USDJPY,session_range_fade,1.5,1.3,24
1774458000.0,1774490400.0,-1.1456,short,USDJPY,session_range_fade,1.5,1.3,24
1774504800.0,1774519200.0,1.2522,long,USDJPY,session_range_fade,1.5,1.3,24
1774522800.0,1774551600.0,-1.2283,short,USDJPY,session_range_fade,1.5,1.3,24
1774555200.0,1774569600.0,1.3191,short,USDJPY,session_range_fade,1.5,1.3,24
1774573200.0,1774594800.0,1.3232,long,USDJPY,session_range_fade,1.5,1.3,24
1774900800.0,1774954800.0,-1.1653,long,USDJPY,session_range_fade,1.5,1.3,24
1775066400.0,1775091600.0,-1.101,short,USDJPY,session_range_fade,1.5,1.3,24
1775170800.0,1775217600.0,1.2883,long,USDJPY,session_range_fade,1.5,1.3,24
1775246400.0,1775422800.0,-1.3409,long,USDJPY,session_range_fade,1.5,1.3,24
1775426400.0,1775458800.0,-1.2468,long,USDJPY,session_range_fade,1.5,1.3,24
1775484000.0,1775523600.0,-1.1908,short,USDJPY,session_range_fade,1.5,1.3,24
1775538000.0,1775548800.0,1.2162,short,USDJPY,session_range_fade,1.5,1.3,24
1775556000.0,1775570400.0,-1.2246,short,USDJPY,session_range_fade,1.5,1.3,24
1775592000.0,1775599200.0,-1.1561,long,USDJPY,session_range_fade,1.5,1.3,24
1775822400.0,1776027600.0,1.2795,long,USDJPY,session_range_fade,1.5,1.3,24
1776078000.0,1776085200.0,1.2794,short,USDJPY,session_range_fade,1.5,1.3,24
1776088800.0,1776099600.0,-1.2238,long,USDJPY,session_range_fade,1.5,1.3,24
1776214800.0,1776254400.0,-1.1978,short,USDJPY,session_range_fade,1.5,1.3,24
1776294000.0,1776304800.0,1.3027,short,USDJPY,session_range_fade,1.5,1.3,24
1776394800.0,1776416400.0,1.2801,short,USDJPY,session_range_fade,1.5,1.3,24
1776420000.0,1776427200.0,-1.2295,long,USDJPY,session_range_fade,1.5,1.3,24
1776729600.0,1776758400.0,-1.1746,short,USDJPY,session_range_fade,1.5,1.3,24
1776772800.0,1776780000.0,-1.2323,short,USDJPY,session_range_fade,1.5,1.3,24
1776808800.0,1776895200.0,-0.3501,short,USDJPY,session_range_fade,1.5,1.3,24
1776956400.0,1776963600.0,1.2905,long,USDJPY,session_range_fade,1.5,1.3,24
1777024800.0,1777028400.0,-1.3162,long,USDJPY,session_range_fade,1.5,1.3,24
1777266000.0,1777273200.0,-1.2396,long,USDJPY,session_range_fade,1.5,1.3,24
1777276800.0,1777309200.0,1.2861,long,USDJPY,session_range_fade,1.5,1.3,24
1777312800.0,1777345200.0,1.2838,short,USDJPY,session_range_fade,1.5,1.3,24
1777438800.0,1777453200.0,-1.3582,short,USDJPY,session_range_fade,1.5,1.3,24
1777935600.0,1777971600.0,-1.1277,short,USDJPY,session_range_fade,1.5,1.3,24
1778022000.0,1778040000.0,-1.2006,long,USDJPY,session_range_fade,1.5,1.3,24
1778133600.0,1778169600.0,-1.1591,short,USDJPY,session_range_fade,1.5,1.3,24
1778173200.0,1778184000.0,-1.1598,short,USDJPY,session_range_fade,1.5,1.3,24
1778270400.0,1778450400.0,1.3007,long,USDJPY,session_range_fade,1.5,1.3,24
1778457600.0,1778464800.0,-1.1875,short,USDJPY,session_range_fade,1.5,1.3,24
1778522400.0,1778544000.0,-1.259,short,USDJPY,session_range_fade,1.5,1.3,24
1778648400.0,1778662800.0,1.2028,long,USDJPY,session_range_fade,1.5,1.3,24
1778677200.0,1778727600.0,1.2372,long,USDJPY,session_range_fade,1.5,1.3,24
1778842800.0,1778871600.0,-1.2003,short,USDJPY,session_range_fade,1.5,1.3,24
1779130800.0,1779192000.0,-1.1847,long,USDJPY,session_range_fade,1.5,1.3,24
1779285600.0,1779289200.0,-1.2231,long,USDJPY,session_range_fade,1.5,1.3,24
1779382800.0,1779429600.0,1.2763,long,USDJPY,session_range_fade,1.5,1.3,24
1779462000.0,1779656400.0,1.1326,short,USDJPY,session_range_fade,1.5,1.3,24
1779692400.0,1779778800.0,1.2392,long,USDJPY,session_range_fade,1.5,1.3,24
1779832800.0,1779858000.0,-1.4438,short,USDJPY,session_range_fade,1.5,1.3,24
1779948000.0,1779958800.0,-1.4206,long,USDJPY,session_range_fade,1.5,1.3,24
1780084800.0,1780264800.0,-1.3409,short,USDJPY,session_range_fade,1.5,1.3,24
1780390800.0,1780408800.0,0.9617,long,USDJPY,session_range_fade,1.5,1.3,24
1780452000.0,1780470000.0,-1.4325,long,USDJPY,session_range_fade,1.5,1.3,24
1780599600.0,1780657200.0,1.0945,short,USDJPY,session_range_fade,1.5,1.3,24
1780894800.0,1780905600.0,1.2142,short,USDJPY,session_range_fade,1.5,1.3,24
1781067600.0,1781089200.0,1.1074,long,USDJPY,session_range_fade,1.5,1.3,24
1781150400.0,1781197200.0,-1.4989,long,USDJPY,session_range_fade,1.5,1.3,24
1781535600.0,1781546400.0,-1.3513,short,USDJPY,session_range_fade,1.5,1.3,24
1781564400.0,1781578800.0,1.12,short,USDJPY,session_range_fade,1.5,1.3,24
1781643600.0,1781668800.0,1.0961,short,USDJPY,session_range_fade,1.5,1.3,24
1781708400.0,1781719200.0,1.1795,long,USDJPY,session_range_fade,1.5,1.3,24
1781773200.0,1781776800.0,-1.2497,short,USDJPY,session_range_fade,1.5,1.3,24
1781888400.0,1782082800.0,1.23,long,USDJPY,session_range_fade,1.5,1.3,24
1782198000.0,1782201600.0,-1.2785,long,USDJPY,session_range_fade,1.5,1.3,24
1782208800.0,1782280800.0,1.2248,long,USDJPY,session_range_fade,1.5,1.3,24
1782334800.0,1782349200.0,1.1199,short,USDJPY,session_range_fade,1.5,1.3,24
1782367200.0,1782392400.0,1.1161,short,USDJPY,session_range_fade,1.5,1.3,24
1782453600.0,1782460800.0,-1.3395,long,USDJPY,session_range_fade,1.5,1.3,24
1782500400.0,1782723600.0,-1.3006,short,USDJPY,session_range_fade,1.5,1.3,24
1782763200.0,1782777600.0,-1.5148,short,USDJPY,session_range_fade,1.5,1.3,24
1782900000.0,1782910800.0,-1.272,long,USDJPY,session_range_fade,1.5,1.3,24
1782964800.0,1782968400.0,-1.367,long,USDJPY,session_range_fade,1.5,1.3,24
1721023200.0,1721059200.0,1.3769,short,USDJPY,session_range_fade,1.5,1.3,72
1721106000.0,1721131200.0,1.3698,short,USDJPY,session_range_fade,1.5,1.3,72
1721142000.0,1721192400.0,1.3528,short,USDJPY,session_range_fade,1.5,1.3,72
1721368800.0,1721372400.0,-1.1368,short,USDJPY,session_range_fade,1.5,1.3,72
1721595600.0,1721602800.0,-1.1633,long,USDJPY,session_range_fade,1.5,1.3,72
1721606400.0,1721624400.0,-1.167,long,USDJPY,session_range_fade,1.5,1.3,72
1721970000.0,1721977200.0,-1.087,short,USDJPY,session_range_fade,1.5,1.3,72
1721980800.0,1722002400.0,1.4197,short,USDJPY,session_range_fade,1.5,1.3,72
1722243600.0,1722312000.0,1.422,long,USDJPY,session_range_fade,1.5,1.3,72
1722949200.0,1722992400.0,-1.0318,short,USDJPY,session_range_fade,1.5,1.3,72
1723057200.0,1723071600.0,-1.0514,long,USDJPY,session_range_fade,1.5,1.3,72
1723111200.0,1723118400.0,1.4496,long,USDJPY,session_range_fade,1.5,1.3,72
1723172400.0,1723204800.0,1.4182,short,USDJPY,session_range_fade,1.5,1.3,72
1723417200.0,1723449600.0,-1.1074,short,USDJPY,session_range_fade,1.5,1.3,72
1723521600.0,1723550400.0,1.3948,short,USDJPY,session_range_fade,1.5,1.3,72
1723690800.0,1723723200.0,-1.1288,short,USDJPY,session_range_fade,1.5,1.3,72
1724112000.0,1724119200.0,-1.1018,short,USDJPY,session_range_fade,1.5,1.3,72
1724216400.0,1724223600.0,-1.1007,short,USDJPY,session_range_fade,1.5,1.3,72
1724677200.0,1724720400.0,-1.0767,short,USDJPY,session_range_fade,1.5,1.3,72
1724724000.0,1724760000.0,1.4024,short,USDJPY,session_range_fade,1.5,1.3,72
1724763600.0,1724796000.0,1.4065,short,USDJPY,session_range_fade,1.5,1.3,72
1724810400.0,1724835600.0,-1.1212,long,USDJPY,session_range_fade,1.5,1.3,72
1724882400.0,1724907600.0,1.4023,long,USDJPY,session_range_fade,1.5,1.3,72
1724914800.0,1724932800.0,-1.1105,short,USDJPY,session_range_fade,1.5,1.3,72
1724976000.0,1725012000.0,1.4001,long,USDJPY,session_range_fade,1.5,1.3,72
1725328800.0,1725339600.0,-1.1359,long,USDJPY,session_range_fade,1.5,1.3,72
1725591600.0,1725598800.0,1.405,short,USDJPY,session_range_fade,1.5,1.3,72
1725933600.0,1725969600.0,1.3924,short,USDJPY,session_range_fade,1.5,1.3,72
1725973200.0,1725976800.0,-1.0952,long,USDJPY,session_range_fade,1.5,1.3,72
1726135200.0,1726142400.0,1.4062,short,USDJPY,session_range_fade,1.5,1.3,72
1726160400.0,1726167600.0,-1.0697,long,USDJPY,session_range_fade,1.5,1.3,72
1726437600.0,1726455600.0,1.4136,short,USDJPY,session_range_fade,1.5,1.3,72
1726549200.0,1726574400.0,-1.1095,short,USDJPY,session_range_fade,1.5,1.3,72
1726578000.0,1726588800.0,-1.0836,short,USDJPY,session_range_fade,1.5,1.3,72
1726664400.0,1726682400.0,-1.091,long,USDJPY,session_range_fade,1.5,1.3,72
1727053200.0,1727074800.0,1.4275,short,USDJPY,session_range_fade,1.5,1.3,72
1727082000.0,1727085600.0,-1.1003,long,USDJPY,session_range_fade,1.5,1.3,72
1727128800.0,1727157600.0,1.4162,long,USDJPY,session_range_fade,1.5,1.3,72
1727244000.0,1727251200.0,-1.1029,short,USDJPY,session_range_fade,1.5,1.3,72
1727308800.0,1727312400.0,-1.1265,short,USDJPY,session_range_fade,1.5,1.3,72
1727316000.0,1727334000.0,-1.1184,short,USDJPY,session_range_fade,1.5,1.3,72
1727337600.0,1727348400.0,1.3955,short,USDJPY,session_range_fade,1.5,1.3,72
1727362800.0,1727395200.0,1.4276,long,USDJPY,session_range_fade,1.5,1.3,72
1727780400.0,1727791200.0,1.4159,short,USDJPY,session_range_fade,1.5,1.3,72
1727827200.0,1727863200.0,1.4282,long,USDJPY,session_range_fade,1.5,1.3,72
1727956800.0,1728014400.0,-1.0801,long,USDJPY,session_range_fade,1.5,1.3,72
1728298800.0,1728306000.0,-1.0875,long,USDJPY,session_range_fade,1.5,1.3,72
1728313200.0,1728338400.0,-1.089,long,USDJPY,session_range_fade,1.5,1.3,72
1728352800.0,1728392400.0,1.4032,long,USDJPY,session_range_fade,1.5,1.3,72
1728410400.0,1728460800.0,-1.0988,short,USDJPY,session_range_fade,1.5,1.3,72
1728464400.0,1728475200.0,-1.1403,short,USDJPY,session_range_fade,1.5,1.3,72
1728525600.0,1728532800.0,-1.1626,short,USDJPY,session_range_fade,1.5,1.3,72
1728536400.0,1728543600.0,-1.1607,long,USDJPY,session_range_fade,1.5,1.3,72
1728615600.0,1728648000.0,1.397,long,USDJPY,session_range_fade,1.5,1.3,72
1728666000.0,1728856800.0,-1.1407,short,USDJPY,session_range_fade,1.5,1.3,72
1728864000.0,1728892800.0,-1.1503,short,USDJPY,session_range_fade,1.5,1.3,72
1728896400.0,1728903600.0,-1.2044,short,USDJPY,session_range_fade,1.5,1.3,72
1728954000.0,1728972000.0,-1.1954,long,USDJPY,session_range_fade,1.5,1.3,72
1729072800.0,1729087200.0,-1.1292,short,USDJPY,session_range_fade,1.5,1.3,72
1729130400.0,1729144800.0,-1.1643,short,USDJPY,session_range_fade,1.5,1.3,72
1729148400.0,1729162800.0,1.3108,short,USDJPY,session_range_fade,1.5,1.3,72
1729238400.0,1729245600.0,-1.1682,long,USDJPY,session_range_fade,1.5,1.3,72
1729576800.0,1729605600.0,-1.1499,short,USDJPY,session_range_fade,1.5,1.3,72
1729627200.0,1729641600.0,1.3577,long,USDJPY,session_range_fade,1.5,1.3,72
1729839600.0,1729872000.0,-1.1414,short,USDJPY,session_range_fade,1.5,1.3,72
1730156400.0,1730163600.0,-1.1376,long,USDJPY,session_range_fade,1.5,1.3,72
1730174400.0,1730185200.0,1.3431,long,USDJPY,session_range_fade,1.5,1.3,72
1730268000.0,1730275200.0,-1.153,long,USDJPY,session_range_fade,1.5,1.3,72
1730282400.0,1730289600.0,1.3744,long,USDJPY,session_range_fade,1.5,1.3,72
1730293200.0,1730332800.0,1.4012,long,USDJPY,session_range_fade,1.5,1.3,72
1730757600.0,1730768400.0,-1.1225,short,USDJPY,session_range_fade,1.5,1.3,72
1730797200.0,1730815200.0,1.3241,short,USDJPY,session_range_fade,1.5,1.3,72
1730944800.0,1730952000.0,-1.1022,long,USDJPY,session_range_fade,1.5,1.3,72
1730955600.0,1730984400.0,-1.1031,long,USDJPY,session_range_fade,1.5,1.3,72
1731067200.0,1731279600.0,1.3992,long,USDJPY,session_range_fade,1.5,1.3,72
1731351600.0,1731376800.0,-1.1547,short,USDJPY,session_range_fade,1.5,1.3,72
1731391200.0,1731420000.0,1.3496,long,USDJPY,session_range_fade,1.5,1.3,72
1731596400.0,1731625200.0,1.3894,long,USDJPY,session_range_fade,1.5,1.3,72
1732032000.0,1732064400.0,-1.0601,short,USDJPY,session_range_fade,1.5,1.3,72
1732114800.0,1732147200.0,1.3852,short,USDJPY,session_range_fade,1.5,1.3,72
1732165200.0,1732168800.0,-1.1339,long,USDJPY,session_range_fade,1.5,1.3,72
1732287600.0,1732485600.0,1.4147,short,USDJPY,session_range_fade,1.5,1.3,72
1732590000.0,1732622400.0,-1.0894,long,USDJPY,session_range_fade,1.5,1.3,72
1732798800.0,1732834800.0,1.3781,short,USDJPY,session_range_fade,1.5,1.3,72
1732899600.0,1733101200.0,1.4265,long,USDJPY,session_range_fade,1.5,1.3,72
1733378400.0,1733400000.0,1.4084,long,USDJPY,session_range_fade,1.5,1.3,72
1733418000.0,1733490000.0,-1.0862,long,USDJPY,session_range_fade,1.5,1.3,72
1733497200.0,1733731200.0,1.412,long,USDJPY,session_range_fade,1.5,1.3,72
1733806800.0,1733814000.0,1.3659,long,USDJPY,session_range_fade,1.5,1.3,72
1733875200.0,1733882400.0,-1.1485,long,USDJPY,session_range_fade,1.5,1.3,72
1734307200.0,1734350400.0,-1.1311,short,USDJPY,session_range_fade,1.5,1.3,72
1734372000.0,1734426000.0,-1.1353,long,USDJPY,session_range_fade,1.5,1.3,72
