entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1717484400.0,1717488000.0,-1.3999,long,EURUSD,session_range_fade,1.5,1.3,24
1717542000.0,1717567200.0,-1.3715,long,EURUSD,session_range_fade,1.5,1.3,24
1717574400.0,1717581600.0,-1.5207,long,EURUSD,session_range_fade,1.5,1.3,24
1717588800.0,1717596000.0,-1.386,long,EURUSD,session_range_fade,1.5,1.3,24
1717650000.0,1717660800.0,1.1285,short,EURUSD,session_range_fade,1.5,1.3,24
1717664400.0,1717671600.0,1.1243,short,EURUSD,session_range_fade,1.5,1.3,24
1717696800.0,1717761600.0,1.2878,short,EURUSD,session_range_fade,1.5,1.3,24
1718042400.0,1718100000.0,1.2954,short,EURUSD,session_range_fade,1.5,1.3,24
1718150400.0,1718179200.0,1.1693,long,EURUSD,session_range_fade,1.5,1.3,24
1718182800.0,1718190000.0,-1.4492,short,EURUSD,session_range_fade,1.5,1.3,24
1718272800.0,1718276400.0,-1.3553,long,EURUSD,session_range_fade,1.5,1.3,24
1718589600.0,1718622000.0,-1.28,short,EURUSD,session_range_fade,1.5,1.3,24
1718625600.0,1718636400.0,-1.3146,short,EURUSD,session_range_fade,1.5,1.3,24
1718640000.0,1718647200.0,-1.2991,short,EURUSD,session_range_fade,1.5,1.3,24
1718679600.0,1718690400.0,-1.4067,short,EURUSD,session_range_fade,1.5,1.3,24
1718694000.0,1718712000.0,-1.376,short,EURUSD,session_range_fade,1.5,1.3,24
1718769600.0,1718776800.0,-1.485,long,EURUSD,session_range_fade,1.5,1.3,24
1718780400.0,1718791200.0,1.051,long,EURUSD,session_range_fade,1.5,1.3,24
1718798400.0,1718863200.0,-1.3582,long,EURUSD,session_range_fade,1.5,1.3,24
1719201600.0,1719208800.0,-1.3642,short,EURUSD,session_range_fade,1.5,1.3,24
1719273600.0,1719291600.0,-1.35,short,EURUSD,session_range_fade,1.5,1.3,24
1719295200.0,1719298800.0,-1.5014,long,EURUSD,session_range_fade,1.5,1.3,24
1719363600.0,1719374400.0,-1.3727,long,EURUSD,session_range_fade,1.5,1.3,24
1719378000.0,1719381600.0,-1.4709,long,EURUSD,session_range_fade,1.5,1.3,24
1719475200.0,1719478800.0,-1.4258,short,EURUSD,session_range_fade,1.5,1.3,24
1719572400.0,1719583200.0,1.2205,long,EURUSD,session_range_fade,1.5,1.3,24
1719885600.0,1719903600.0,-1.3007,long,EURUSD,session_range_fade,1.5,1.3,24
1720004400.0,1720008000.0,-1.3711,short,EURUSD,session_range_fade,1.5,1.3,24
1720065600.0,1720080000.0,1.1351,long,EURUSD,session_range_fade,1.5,1.3,24
1720472400.0,1720508400.0,-1.3678,long,EURUSD,session_range_fade,1.5,1.3,24
1720512000.0,1720522800.0,-1.4452,long,EURUSD,session_range_fade,1.5,1.3,24
1720530000.0,1720533600.0,-1.351,long,EURUSD,session_range_fade,1.5,1.3,24
1720555200.0,1720641600.0,1.1985,long,EURUSD,session_range_fade,1.5,1.3,24
1720645200.0,1720659600.0,-1.3829,short,EURUSD,session_range_fade,1.5,1.3,24
1720681200.0,1720684800.0,-1.5328,short,EURUSD,session_range_fade,1.5,1.3,24
1720760400.0,1720767600.0,-1.4437,long,EURUSD,session_range_fade,1.5,1.3,24
1721113200.0,1721131200.0,-1.4784,long,EURUSD,session_range_fade,1.5,1.3,24
1721275200.0,1721286000.0,-1.5274,long,EURUSD,session_range_fade,1.5,1.3,24
1721289600.0,1721307600.0,-1.5368,long,EURUSD,session_range_fade,1.5,1.3,24
1721401200.0,1721602800.0,-1.3805,short,EURUSD,session_range_fade,1.5,1.3,24
1721671200.0,1721721600.0,1.1701,short,EURUSD,session_range_fade,1.5,1.3,24
1721790000.0,1721804400.0,-1.4508,long,EURUSD,session_range_fade,1.5,1.3,24
1721916000.0,1721926800.0,-1.216,short,EURUSD,session_range_fade,1.5,1.3,24
1721970000.0,1721977200.0,1.0865,short,EURUSD,session_range_fade,1.5,1.3,24
1721991600.0,1722218400.0,-1.4194,short,EURUSD,session_range_fade,1.5,1.3,24
1722236400.0,1722240000.0,-1.3761,long,EURUSD,session_range_fade,1.5,1.3,24
1722326400.0,1722333600.0,-1.4667,short,EURUSD,session_range_fade,1.5,1.3,24
1722337200.0,1722340800.0,1.0797,short,EURUSD,session_range_fade,1.5,1.3,24
1722409200.0,1722412800.0,-1.409,short,EURUSD,session_range_fade,1.5,1.3,24
1722416400.0,1722420000.0,-1.3514,short,EURUSD,session_range_fade,1.5,1.3,24
1722546000.0,1722589200.0,1.3106,long,EURUSD,session_range_fade,1.5,1.3,24
1722592800.0,1722596400.0,-1.2828,short,EURUSD,session_range_fade,1.5,1.3,24
1722920400.0,1722927600.0,-1.2728,long,EURUSD,session_range_fade,1.5,1.3,24
1722981600.0,1722992400.0,-1.2406,long,EURUSD,session_range_fade,1.5,1.3,24
1722996000.0,1723042800.0,1.2265,long,EURUSD,session_range_fade,1.5,1.3,24
1723046400.0,1723082400.0,-1.2642,short,EURUSD,session_range_fade,1.5,1.3,24
1723086000.0,1723100400.0,-1.3287,short,EURUSD,session_range_fade,1.5,1.3,24
1723111200.0,1723118400.0,-1.321,long,EURUSD,session_range_fade,1.5,1.3,24
1723204800.0,1723212000.0,1.1058,long,EURUSD,session_range_fade,1.5,1.3,24
1723215600.0,1723467600.0,-1.3481,short,EURUSD,session_range_fade,1.5,1.3,24
1723471200.0,1723550400.0,-1.2989,short,EURUSD,session_range_fade,1.5,1.3,24
1723708800.0,1723723200.0,-1.4807,long,EURUSD,session_range_fade,1.5,1.3,24
1723820400.0,1723827600.0,-1.3268,short,EURUSD,session_range_fade,1.5,1.3,24
1724126400.0,1724155200.0,1.0951,long,EURUSD,session_range_fade,1.5,1.3,24
1724220000.0,1724248800.0,-1.4465,long,EURUSD,session_range_fade,1.5,1.3,24
1724418000.0,1724421600.0,1.1945,long,EURUSD,session_range_fade,1.5,1.3,24
1724713200.0,1724760000.0,-1.2982,long,EURUSD,session_range_fade,1.5,1.3,24
1724763600.0,1724781600.0,1.2047,long,EURUSD,session_range_fade,1.5,1.3,24
1724803200.0,1724814000.0,1.1986,short,EURUSD,session_range_fade,1.5,1.3,24
1724904000.0,1724914800.0,1.1271,short,EURUSD,session_range_fade,1.5,1.3,24
1724990400.0,1724997600.0,-1.3938,short,EURUSD,session_range_fade,1.5,1.3,24
1725001200.0,1725004800.0,-1.429,short,EURUSD,session_range_fade,1.5,1.3,24
1725253200.0,1725256800.0,-1.3077,short,EURUSD,session_range_fade,1.5,1.3,24
1725307200.0,1725332400.0,1.1482,short,EURUSD,session_range_fade,1.5,1.3,24
1725346800.0,1725354000.0,1.0441,short,EURUSD,session_range_fade,1.5,1.3,24
1725454800.0,1725458400.0,-1.3323,short,EURUSD,session_range_fade,1.5,1.3,24
1725613200.0,1725620400.0,-1.4764,long,EURUSD,session_range_fade,1.5,1.3,24
1725926400.0,1725948000.0,1.1347,long,EURUSD,session_range_fade,1.5,1.3,24
1725951600.0,1725973200.0,1.0357,short,EURUSD,session_range_fade,1.5,1.3,24
1725984000.0,1726016400.0,-1.2786,short,EURUSD,session_range_fade,1.5,1.3,24
1726020000.0,1726027200.0,-1.3118,short,EURUSD,session_range_fade,1.5,1.3,24
1726120800.0,1726128000.0,1.0626,long,EURUSD,session_range_fade,1.5,1.3,24
1726250400.0,1726455600.0,1.228,long,EURUSD,session_range_fade,1.5,1.3,24
1726459200.0,1726466400.0,1.1401,long,EURUSD,session_range_fade,1.5,1.3,24
1726524000.0,1726560000.0,1.2096,long,EURUSD,session_range_fade,1.5,1.3,24
1726574400.0,1726578000.0,-1.2613,long,EURUSD,session_range_fade,1.5,1.3,24
1726592400.0,1726650000.0,1.2787,long,EURUSD,session_range_fade,1.5,1.3,24
1726664400.0,1726668000.0,1.1699,short,EURUSD,session_range_fade,1.5,1.3,24
1726837200.0,1726840800.0,-1.2535,long,EURUSD,session_range_fade,1.5,1.3,24
1727071200.0,1727074800.0,-1.3856,long,EURUSD,session_range_fade,1.5,1.3,24
1727132400.0,1727161200.0,1.2363,long,EURUSD,session_range_fade,1.5,1.3,24
1727164800.0,1727175600.0,1.1765,short,EURUSD,session_range_fade,1.5,1.3,24
1727254800.0,1727262000.0,-1.3562,short,EURUSD,session_range_fade,1.5,1.3,24
1727326800.0,1727334000.0,-1.3301,long,EURUSD,session_range_fade,1.5,1.3,24
1727337600.0,1727348400.0,1.207,long,EURUSD,session_range_fade,1.5,1.3,24
1727355600.0,1727359200.0,1.2946,long,EURUSD,session_range_fade,1.5,1.3,24
1727676000.0,1727683200.0,1.1672,long,EURUSD,session_range_fade,1.5,1.3,24
1727838000.0,1727874000.0,1.2701,short,EURUSD,session_range_fade,1.5,1.3,24
1727942400.0,1727964000.0,1.182,short,EURUSD,session_range_fade,1.5,1.3,24
1727989200.0,1728043200.0,1.2815,short,EURUSD,session_range_fade,1.5,1.3,24
1728273600.0,1728291600.0,-1.32,long,EURUSD,session_range_fade,1.5,1.3,24
1728298800.0,1728370800.0,-1.3007,short,EURUSD,session_range_fade,1.5,1.3,24
1728385200.0,1728388800.0,1.1695,short,EURUSD,session_range_fade,1.5,1.3,24
1728392400.0,1728457200.0,1.2174,short,EURUSD,session_range_fade,1.5,1.3,24
1728554400.0,1728558000.0,1.0781,short,EURUSD,session_range_fade,1.5,1.3,24
1728565200.0,1728568800.0,1.2133,short,EURUSD,session_range_fade,1.5,1.3,24
1728640800.0,1728648000.0,-1.369,short,EURUSD,session_range_fade,1.5,1.3,24
1729069200.0,1729087200.0,1.1194,short,EURUSD,session_range_fade,1.5,1.3,24
1729137600.0,1729166400.0,-1.3414,long,EURUSD,session_range_fade,1.5,1.3,24
1729573200.0,1729580400.0,0.9365,long,EURUSD,session_range_fade,1.5,1.3,24
1729659600.0,1729663200.0,1.1063,short,EURUSD,session_range_fade,1.5,1.3,24
1729728000.0,1729753200.0,1.2345,short,EURUSD,session_range_fade,1.5,1.3,24
1729839600.0,1729843200.0,-1.4592,short,EURUSD,session_range_fade,1.5,1.3,24
1729854000.0,1729857600.0,1.0738,long,EURUSD,session_range_fade,1.5,1.3,24
1729868400.0,1729879200.0,-1.266,long,EURUSD,session_range_fade,1.5,1.3,24
1730106000.0,1730192400.0,0.1425,long,EURUSD,session_range_fade,1.5,1.3,24
1730199600.0,1730203200.0,-1.339,long,EURUSD,session_range_fade,1.5,1.3,24
1730448000.0,1730455200.0,-1.3802,long,EURUSD,session_range_fade,1.5,1.3,24
1730736000.0,1730815200.0,1.2724,long,EURUSD,session_range_fade,1.5,1.3,24
1731445200.0,1731484800.0,1.2997,short,EURUSD,session_range_fade,1.5,1.3,24
1731488400.0,1731499200.0,-1.2437,short,EURUSD,session_range_fade,1.5,1.3,24
1732003200.0,1732006800.0,-1.2272,long,EURUSD,session_range_fade,1.5,1.3,24
1732078800.0,1732089600.0,-1.254,long,EURUSD,session_range_fade,1.5,1.3,24
1732258800.0,1732262400.0,1.2406,short,EURUSD,session_range_fade,1.5,1.3,24
1732665600.0,1732694400.0,1.3446,long,EURUSD,session_range_fade,1.5,1.3,24
1732759200.0,1732777200.0,-1.1456,long,EURUSD,session_range_fade,1.5,1.3,24
1732802400.0,1732842000.0,1.3198,long,EURUSD,session_range_fade,1.5,1.3,24
1732845600.0,1732863600.0,1.2424,long,EURUSD,session_range_fade,1.5,1.3,24
1732870800.0,1732906800.0,1.2965,long,EURUSD,session_range_fade,1.5,1.3,24
1733205600.0,1733209200.0,-1.2501,short,EURUSD,session_range_fade,1.5,1.3,24
1733223600.0,1733238000.0,1.2986,short,EURUSD,session_range_fade,1.5,1.3,24
1733245200.0,1733281200.0,1.3506,short,EURUSD,session_range_fade,1.5,1.3,24
1733288400.0,1733302800.0,1.3029,short,EURUSD,session_range_fade,1.5,1.3,24
1733306400.0,1733317200.0,-1.184,long,EURUSD,session_range_fade,1.5,1.3,24
1733374800.0,1733385600.0,-1.2259,short,EURUSD,session_range_fade,1.5,1.3,24
1733727600.0,1733738400.0,1.2606,long,EURUSD,session_range_fade,1.5,1.3,24
1733745600.0,1733756400.0,1.2874,long,EURUSD,session_range_fade,1.5,1.3,24
1733781600.0,1733821200.0,-1.1931,long,EURUSD,session_range_fade,1.5,1.3,24
1733871600.0,1733900400.0,1.2707,short,EURUSD,session_range_fade,1.5,1.3,24
1734080400.0,1734091200.0,-1.2433,short,EURUSD,session_range_fade,1.5,1.3,24
1734321600.0,1734343200.0,1.2594,short,EURUSD,session_range_fade,1.5,1.3,24
1734346800.0,1734361200.0,1.271,long,EURUSD,session_range_fade,1.5,1.3,24
1734372000.0,1734422400.0,1.3436,short,EURUSD,session_range_fade,1.5,1.3,24
1734426000.0,1734440400.0,1.2286,long,EURUSD,session_range_fade,1.5,1.3,24
1734454800.0,1734465600.0,-1.2367,long,EURUSD,session_range_fade,1.5,1.3,24
1734526800.0,1734534000.0,-1.2651,long,EURUSD,session_range_fade,1.5,1.3,24
1734991200.0,1735056000.0,-1.1806,long,EURUSD,session_range_fade,1.5,1.3,24
1735070400.0,1735203600.0,0.0092,short,EURUSD,session_range_fade,1.5,1.3,24
1735218000.0,1735225200.0,-1.4377,short,EURUSD,session_range_fade,1.5,1.3,24
1735232400.0,1735236000.0,-1.3016,short,EURUSD,session_range_fade,1.5,1.3,24
1735534800.0,1735545600.0,-1.3778,long,EURUSD,session_range_fade,1.5,1.3,24
1735552800.0,1735556400.0,-1.3102,short,EURUSD,session_range_fade,1.5,1.3,24
1735779600.0,1735783200.0,-1.2863,short,EURUSD,session_range_fade,1.5,1.3,24
1735786800.0,1735804800.0,1.2081,short,EURUSD,session_range_fade,1.5,1.3,24
1736121600.0,1736146800.0,-1.1903,short,EURUSD,session_range_fade,1.5,1.3,24
1736229600.0,1736233200.0,1.2428,long,EURUSD,session_range_fade,1.5,1.3,24
1736395200.0,1736406000.0,1.2572,short,EURUSD,session_range_fade,1.5,1.3,24
1736431200.0,1736485200.0,1.2678,short,EURUSD,session_range_fade,1.5,1.3,24
1736488800.0,1736492400.0,1.1558,long,EURUSD,session_range_fade,1.5,1.3,24
1736496000.0,1736514000.0,1.2094,short,EURUSD,session_range_fade,1.5,1.3,24
1736859600.0,1736863200.0,-1.1864,short,EURUSD,session_range_fade,1.5,1.3,24
1736938800.0,1736946000.0,1.2607,long,EURUSD,session_range_fade,1.5,1.3,24
1737007200.0,1737028800.0,-1.2961,long,EURUSD,session_range_fade,1.5,1.3,24
1737032400.0,1737039600.0,1.2922,long,EURUSD,session_range_fade,1.5,1.3,24
1737064800.0,1737122400.0,1.3355,short,EURUSD,session_range_fade,1.5,1.3,24
1737126000.0,1737140400.0,1.3175,short,EURUSD,session_range_fade,1.5,1.3,24
1737151200.0,1737342000.0,1.3241,long,EURUSD,session_range_fade,1.5,1.3,24
1737529200.0,1737536400.0,1.3198,long,EURUSD,session_range_fade,1.5,1.3,24
1737565200.0,1737615600.0,-1.1691,long,EURUSD,session_range_fade,1.5,1.3,24
1737626400.0,1737633600.0,-1.2654,long,EURUSD,session_range_fade,1.5,1.3,24
1737644400.0,1737648000.0,1.2831,long,EURUSD,session_range_fade,1.5,1.3,24
1737676800.0,1737684000.0,-1.1724,short,EURUSD,session_range_fade,1.5,1.3,24
1737939600.0,1737968400.0,1.3303,long,EURUSD,session_range_fade,1.5,1.3,24
1738076400.0,1738141200.0,-1.1996,long,EURUSD,session_range_fade,1.5,1.3,24
1738188000.0,1738242000.0,-1.1458,short,EURUSD,session_range_fade,1.5,1.3,24
1738321200.0,1738339200.0,1.2944,long,EURUSD,session_range_fade,1.5,1.3,24
1738731600.0,1738738800.0,1.2318,long,EURUSD,session_range_fade,1.5,1.3,24
1738789200.0,1738825200.0,-1.1693,long,EURUSD,session_range_fade,1.5,1.3,24
1738864800.0,1738904400.0,-1.1987,long,EURUSD,session_range_fade,1.5,1.3,24
1739253600.0,1739260800.0,-1.3603,short,EURUSD,session_range_fade,1.5,1.3,24
1739768400.0,1739779200.0,-1.2459,long,EURUSD,session_range_fade,1.5,1.3,24
1739800800.0,1739840400.0,-1.228,long,EURUSD,session_range_fade,1.5,1.3,24
1739905200.0,1739955600.0,-1.222,long,EURUSD,session_range_fade,1.5,1.3,24
1740042000.0,1740056400.0,-1.2768,short,EURUSD,session_range_fade,1.5,1.3,24
1740121200.0,1740124800.0,1.2125,short,EURUSD,session_range_fade,1.5,1.3,24
1740481200.0,1740488400.0,-1.2784,short,EURUSD,session_range_fade,1.5,1.3,24
1740546000.0,1740556800.0,1.2259,long,EURUSD,session_range_fade,1.5,1.3,24
1740643200.0,1740661200.0,-1.2635,long,EURUSD,session_range_fade,1.5,1.3,24
1740733200.0,1740744000.0,-1.2703,short,EURUSD,session_range_fade,1.5,1.3,24
1740751200.0,1740765600.0,1.257,short,EURUSD,session_range_fade,1.5,1.3,24
1741255200.0,1741266000.0,1.3521,long,EURUSD,session_range_fade,1.5,1.3,24
1741280400.0,1741334400.0,1.3923,long,EURUSD,session_range_fade,1.5,1.3,24
1741381200.0,1741644000.0,-0.068,long,EURUSD,session_range_fade,1.5,1.3,24
1741669200.0,1741672800.0,1.2917,long,EURUSD,session_range_fade,1.5,1.3,24
1741744800.0,1741762800.0,-1.208,long,EURUSD,session_range_fade,1.5,1.3,24
1741766400.0,1741773600.0,-1.2297,long,EURUSD,session_range_fade,1.5,1.3,24
1741777200.0,1741780800.0,-1.233,long,EURUSD,session_range_fade,1.5,1.3,24
1741788000.0,1741802400.0,-1.1536,long,EURUSD,session_range_fade,1.5,1.3,24
1741806000.0,1741849200.0,-1.1292,long,EURUSD,session_range_fade,1.5,1.3,24
1741928400.0,1741935600.0,1.2319,short,EURUSD,session_range_fade,1.5,1.3,24
1741939200.0,1741946400.0,-1.2591,short,EURUSD,session_range_fade,1.5,1.3,24
1742180400.0,1742205600.0,-1.209,short,EURUSD,session_range_fade,1.5,1.3,24
1742259600.0,1742281200.0,1.226,long,EURUSD,session_range_fade,1.5,1.3,24
1742295600.0,1742299200.0,-1.2401,long,EURUSD,session_range_fade,1.5,1.3,24
1742364000.0,1742367600.0,-1.3389,long,EURUSD,session_range_fade,1.5,1.3,24
1742518800.0,1742529600.0,1.2792,short,EURUSD,session_range_fade,1.5,1.3,24
1742540400.0,1742554800.0,-1.2808,short,EURUSD,session_range_fade,1.5,1.3,24
1742562000.0,1742569200.0,1.315,short,EURUSD,session_range_fade,1.5,1.3,24
1742792400.0,1742799600.0,-1.1952,short,EURUSD,session_range_fade,1.5,1.3,24
1742817600.0,1742821200.0,1.309,short,EURUSD,session_range_fade,1.5,1.3,24
1742882400.0,1742889600.0,-1.2742,long,EURUSD,session_range_fade,1.5,1.3,24
1742896800.0,1742914800.0,1.2461,short,EURUSD,session_range_fade,1.5,1.3,24
1742943600.0,1742994000.0,-1.2161,long,EURUSD,session_range_fade,1.5,1.3,24
1742997600.0,1743008400.0,1.283,short,EURUSD,session_range_fade,1.5,1.3,24
1743148800.0,1743159600.0,-1.2847,long,EURUSD,session_range_fade,1.5,1.3,24
1743163200.0,1743166800.0,1.2604,long,EURUSD,session_range_fade,1.5,1.3,24
1743408000.0,1743415200.0,-1.1987,long,EURUSD,session_range_fade,1.5,1.3,24
1743418800.0,1743422400.0,-1.184,long,EURUSD,session_range_fade,1.5,1.3,24
1743483600.0,1743498000.0,1.2262,long,EURUSD,session_range_fade,1.5,1.3,24
1743501600.0,1743505200.0,-1.2425,long,EURUSD,session_range_fade,1.5,1.3,24
1743580800.0,1743584400.0,-1.3254,short,EURUSD,session_range_fade,1.5,1.3,24
1743591600.0,1743595200.0,-1.2603,short,EURUSD,session_range_fade,1.5,1.3,24
1743598800.0,1743602400.0,-1.2343,short,EURUSD,session_range_fade,1.5,1.3,24
1744005600.0,1744016400.0,-1.0774,long,EURUSD,session_range_fade,1.5,1.3,24
1744070400.0,1744077600.0,-1.0956,short,EURUSD,session_range_fade,1.5,1.3,24
1744081200.0,1744102800.0,1.3852,short,EURUSD,session_range_fade,1.5,1.3,24
1744135200.0,1744156800.0,-1.0883,short,EURUSD,session_range_fade,1.5,1.3,24
1744624800.0,1744632000.0,-1.099,long,EURUSD,session_range_fade,1.5,1.3,24
1744657200.0,1744718400.0,-1.0845,long,EURUSD,session_range_fade,1.5,1.3,24
1744722000.0,1744725600.0,-1.116,long,EURUSD,session_range_fade,1.5,1.3,24
1744768800.0,1744779600.0,-1.1333,short,EURUSD,session_range_fade,1.5,1.3,24
1744819200.0,1744830000.0,-1.1107,short,EURUSD,session_range_fade,1.5,1.3,24
1744833600.0,1744866000.0,1.3897,short,EURUSD,session_range_fade,1.5,1.3,24
1744869600.0,1744956000.0,-0.0347,long,EURUSD,session_range_fade,1.5,1.3,24
1744970400.0,1744977600.0,-1.3055,short,EURUSD,session_range_fade,1.5,1.3,24
1744981200.0,1744984800.0,-1.3423,short,EURUSD,session_range_fade,1.5,1.3,24
1745470800.0,1745478000.0,-1.1666,short,EURUSD,session_range_fade,1.5,1.3,24
1745506800.0,1745514000.0,-1.1503,short,EURUSD,session_range_fade,1.5,1.3,24
1745528400.0,1745539200.0,1.3504,short,EURUSD,session_range_fade,1.5,1.3,24
1745546400.0,1745550000.0,-1.161,long,EURUSD,session_range_fade,1.5,1.3,24
1745564400.0,1745596800.0,-1.1497,short,EURUSD,session_range_fade,1.5,1.3,24
1745611200.0,1745848800.0,-1.1466,short,EURUSD,session_range_fade,1.5,1.3,24
1745935200.0,1746021600.0,-1.1305,long,EURUSD,session_range_fade,1.5,1.3,24
1746158400.0,1746165600.0,-1.1848,short,EURUSD,session_range_fade,1.5,1.3,24
1746428400.0,1746435600.0,1.3099,long,EURUSD,session_range_fade,1.5,1.3,24
1746460800.0,1746489600.0,-1.1605,long,EURUSD,session_range_fade,1.5,1.3,24
1746594000.0,1746640800.0,1.3597,short,EURUSD,session_range_fade,1.5,1.3,24
1746770400.0,1746795600.0,-1.2002,short,EURUSD,session_range_fade,1.5,1.3,24
1747004400.0,1747033200.0,1.3013,short,EURUSD,session_range_fade,1.5,1.3,24
1747281600.0,1747288800.0,1.2907,long,EURUSD,session_range_fade,1.5,1.3,24
1747317600.0,1747404000.0,-1.1391,long,EURUSD,session_range_fade,1.5,1.3,24
1747854000.0,1747904400.0,-1.1388,long,EURUSD,session_range_fade,1.5,1.3,24
1747951200.0,1747962000.0,1.3178,long,EURUSD,session_range_fade,1.5,1.3,24
1748019600.0,1748217600.0,-1.1082,short,EURUSD,session_range_fade,1.5,1.3,24
1748296800.0,1748307600.0,1.1536,long,EURUSD,session_range_fade,1.5,1.3,24
1748322000.0,1748325600.0,-1.3014,long,EURUSD,session_range_fade,1.5,1.3,24
1748329200.0,1748347200.0,1.2842,long,EURUSD,session_range_fade,1.5,1.3,24
1748379600.0,1748397600.0,-1.2187,long,EURUSD,session_range_fade,1.5,1.3,24
1748419200.0,1748437200.0,1.2853,short,EURUSD,session_range_fade,1.5,1.3,24
1748620800.0,1748826000.0,1.3333,long,EURUSD,session_range_fade,1.5,1.3,24
1748901600.0,1748919600.0,1.3208,short,EURUSD,session_range_fade,1.5,1.3,24
1748923200.0,1748937600.0,-1.2241,long,EURUSD,session_range_fade,1.5,1.3,24
1748998800.0,1749006000.0,-1.2043,long,EURUSD,session_range_fade,1.5,1.3,24
1749009600.0,1749020400.0,1.2713,long,EURUSD,session_range_fade,1.5,1.3,24
1749096000.0,1749106800.0,-1.2522,short,EURUSD,session_range_fade,1.5,1.3,24
1749110400.0,1749117600.0,-1.2618,short,EURUSD,session_range_fade,1.5,1.3,24
1749121200.0,1749124800.0,-1.2461,short,EURUSD,session_range_fade,1.5,1.3,24
1749186000.0,1749193200.0,-1.2687,long,EURUSD,session_range_fade,1.5,1.3,24
1749484800.0,1749517200.0,1.2918,short,EURUSD,session_range_fade,1.5,1.3,24
1749524400.0,1749538800.0,-1.2279,long,EURUSD,session_range_fade,1.5,1.3,24
1749607200.0,1749632400.0,1.2924,long,EURUSD,session_range_fade,1.5,1.3,24
1750071600.0,1750078800.0,-1.1905,short,EURUSD,session_range_fade,1.5,1.3,24
1750150800.0,1750168800.0,-1.2388,long,EURUSD,session_range_fade,1.5,1.3,24
1750255200.0,1750258800.0,-1.2021,short,EURUSD,session_range_fade,1.5,1.3,24
1750262400.0,1750269600.0,-1.1765,short,EURUSD,session_range_fade,1.5,1.3,24
