entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1770307200.0,1770336000.0,-1.1454,long,EURUSD,session_range_fade,1.5,0.8,30
1770379200.0,1770609600.0,-1.1438,short,EURUSD,session_range_fade,1.5,0.8,30
1771012800.0,1771243200.0,-1.164,long,EURUSD,session_range_fade,1.5,0.8,30
1771257600.0,1771286400.0,-1.2049,long,EURUSD,session_range_fade,1.5,0.8,30
1771977600.0,1772035200.0,-1.1526,short,EURUSD,session_range_fade,1.5,0.8,30
1772049600.0,1772107200.0,1.3136,short,EURUSD,session_range_fade,1.5,0.8,30
1772121600.0,1772164800.0,-1.1705,short,EURUSD,session_range_fade,1.5,0.8,30
1772179200.0,1772208000.0,-1.1655,short,EURUSD,session_range_fade,1.5,0.8,30
1772222400.0,1772395200.0,1.3249,short,EURUSD,session_range_fade,1.5,0.8,30
1772812800.0,1773000000.0,1.4046,short,EURUSD,session_range_fade,1.5,0.8,30
1773072000.0,1773086400.0,-1.0794,short,EURUSD,session_range_fade,1.5,0.8,30
1774483200.0,1774512000.0,-1.118,long,EURUSD,session_range_fade,1.5,0.8,30
1774555200.0,1774598400.0,-1.117,long,EURUSD,session_range_fade,1.5,0.8,30
1774612800.0,1774814400.0,-1.121,long,EURUSD,session_range_fade,1.5,0.8,30
1774828800.0,1774843200.0,-1.1296,long,EURUSD,session_range_fade,1.5,0.8,30
1774857600.0,1774872000.0,-1.127,long,EURUSD,session_range_fade,1.5,0.8,30
1774900800.0,1774915200.0,1.3677,long,EURUSD,session_range_fade,1.5,0.8,30
1774929600.0,1774958400.0,1.3674,long,EURUSD,session_range_fade,1.5,0.8,30
1775188800.0,1775419200.0,1.3825,short,EURUSD,session_range_fade,1.5,0.8,30
1775448000.0,1775462400.0,1.3435,short,EURUSD,session_range_fade,1.5,0.8,30
1775476800.0,1775548800.0,-1.1497,short,EURUSD,session_range_fade,1.5,0.8,30
1775808000.0,1775822400.0,-1.1299,short,EURUSD,session_range_fade,1.5,0.8,30
1775836800.0,1776024000.0,1.3597,short,EURUSD,session_range_fade,1.5,0.8,30
1776038400.0,1776081600.0,1.3574,long,EURUSD,session_range_fade,1.5,0.8,30
1776110400.0,1776139200.0,-1.138,short,EURUSD,session_range_fade,1.5,0.8,30
1776326400.0,1776427200.0,1.336,long,EURUSD,session_range_fade,1.5,0.8,30
1776441600.0,1776628800.0,-1.1605,long,EURUSD,session_range_fade,1.5,0.8,30
1776643200.0,1776686400.0,1.3479,long,EURUSD,session_range_fade,1.5,0.8,30
1776700800.0,1776744000.0,-1.1515,long,EURUSD,session_range_fade,1.5,0.8,30
1776758400.0,1776772800.0,-1.1515,long,EURUSD,session_range_fade,1.5,0.8,30
1776830400.0,1776844800.0,-1.157,long,EURUSD,session_range_fade,1.5,0.8,30
1777248000.0,1777276800.0,-1.1616,short,EURUSD,session_range_fade,1.5,0.8,30
1777291200.0,1777348800.0,1.34,short,EURUSD,session_range_fade,1.5,0.8,30
1777377600.0,1777464000.0,1.3315,short,EURUSD,session_range_fade,1.5,0.8,30
1778544000.0,1778572800.0,-1.1744,long,EURUSD,session_range_fade,1.5,0.8,30
1779177600.0,1779192000.0,-1.1775,long,EURUSD,session_range_fade,1.5,0.8,30
1779379200.0,1779451200.0,1.3693,short,EURUSD,session_range_fade,1.5,0.8,30
1779465600.0,1779652800.0,-1.1346,short,EURUSD,session_range_fade,1.5,0.8,30
1779667200.0,1779883200.0,-1.1437,short,EURUSD,session_range_fade,1.5,0.8,30
1779912000.0,1779926400.0,-1.242,long,EURUSD,session_range_fade,1.5,0.8,30
1779955200.0,1779969600.0,1.3142,long,EURUSD,session_range_fade,1.5,0.8,30
1780358400.0,1780416000.0,-1.1743,long,EURUSD,session_range_fade,1.5,0.8,30
1780617600.0,1780632000.0,1.2945,long,EURUSD,session_range_fade,1.5,0.8,30
1781582400.0,1781596800.0,-1.1756,short,EURUSD,session_range_fade,1.5,0.8,30
1781654400.0,1781683200.0,1.319,short,EURUSD,session_range_fade,1.5,0.8,30
1781697600.0,1781712000.0,1.3002,short,EURUSD,session_range_fade,1.5,0.8,30
1782820800.0,1782892800.0,1.3443,short,EURUSD,session_range_fade,1.5,0.8,30
1782964800.0,1782993600.0,-1.1538,short,EURUSD,session_range_fade,1.5,0.8,30
1721980800.0,1722240000.0,1.3576,short,EURUSD,session_range_fade,1.5,1.0,12
1722470400.0,1722484800.0,1.3521,short,EURUSD,session_range_fade,1.5,1.0,12
1723233600.0,1723521600.0,1.3327,long,EURUSD,session_range_fade,1.5,1.0,12
1723536000.0,1723550400.0,1.3066,long,EURUSD,session_range_fade,1.5,1.0,12
1723838400.0,1724040000.0,-1.1601,short,EURUSD,session_range_fade,1.5,1.0,12
1724788800.0,1724817600.0,-1.1642,long,EURUSD,session_range_fade,1.5,1.0,12
1725321600.0,1725350400.0,-1.1688,long,EURUSD,session_range_fade,1.5,1.0,12
1725379200.0,1725451200.0,1.3408,long,EURUSD,session_range_fade,1.5,1.0,12
1725494400.0,1725523200.0,-1.1377,short,EURUSD,session_range_fade,1.5,1.0,12
1726070400.0,1726142400.0,1.3497,long,EURUSD,session_range_fade,1.5,1.0,12
1726156800.0,1726200000.0,-1.1301,short,EURUSD,session_range_fade,1.5,1.0,12
1726660800.0,1726675200.0,-1.1574,short,EURUSD,session_range_fade,1.5,1.0,12
1727683200.0,1727697600.0,1.4058,short,EURUSD,session_range_fade,1.5,1.0,12
1728403200.0,1728446400.0,1.3398,short,EURUSD,session_range_fade,1.5,1.0,12
1728460800.0,1728547200.0,1.3452,short,EURUSD,session_range_fade,1.5,1.0,12
1728892800.0,1729008000.0,1.3638,short,EURUSD,session_range_fade,1.5,1.0,12
1729281600.0,1729512000.0,1.3523,short,EURUSD,session_range_fade,1.5,1.0,12
1729569600.0,1729584000.0,1.3199,short,EURUSD,session_range_fade,1.5,1.0,12
1729828800.0,1729872000.0,1.3546,short,EURUSD,session_range_fade,1.5,1.0,12
1730059200.0,1730102400.0,-1.1656,short,EURUSD,session_range_fade,1.5,1.0,12
1730116800.0,1730203200.0,1.3457,short,EURUSD,session_range_fade,1.5,1.0,12
1731916800.0,1731945600.0,-1.0724,short,EURUSD,session_range_fade,1.5,1.0,12
1732003200.0,1732017600.0,-1.0819,short,EURUSD,session_range_fade,1.5,1.0,12
1732089600.0,1732118400.0,1.4139,short,EURUSD,session_range_fade,1.5,1.0,12
1732680000.0,1732694400.0,-1.0629,short,EURUSD,session_range_fade,1.5,1.0,12
1732910400.0,1733083200.0,1.3859,short,EURUSD,session_range_fade,1.5,1.0,12
1733299200.0,1733400000.0,1.4244,long,EURUSD,session_range_fade,1.5,1.0,12
1733817600.0,1733832000.0,-1.0852,long,EURUSD,session_range_fade,1.5,1.0,12
1733918400.0,1734048000.0,-1.0895,long,EURUSD,session_range_fade,1.5,1.0,12
1734062400.0,1734091200.0,1.4109,long,EURUSD,session_range_fade,1.5,1.0,12
1734105600.0,1734436800.0,0.0583,long,EURUSD,session_range_fade,1.5,1.0,12
1734465600.0,1734537600.0,1.3857,short,EURUSD,session_range_fade,1.5,1.0,12
1735185600.0,1735214400.0,-1.1644,short,EURUSD,session_range_fade,1.5,1.0,12
1735228800.0,1735286400.0,-1.1693,short,EURUSD,session_range_fade,1.5,1.0,12
1735574400.0,1735632000.0,-1.1015,short,EURUSD,session_range_fade,1.5,1.0,12
1737072000.0,1737115200.0,-1.1035,short,EURUSD,session_range_fade,1.5,1.0,12
1737331200.0,1737374400.0,-1.1002,short,EURUSD,session_range_fade,1.5,1.0,12
1738123200.0,1738152000.0,-1.0863,long,EURUSD,session_range_fade,1.5,1.0,12
1738238400.0,1738267200.0,-1.091,long,EURUSD,session_range_fade,1.5,1.0,12
1738281600.0,1738353600.0,-1.084,long,EURUSD,session_range_fade,1.5,1.0,12
1738828800.0,1738857600.0,-1.0849,short,EURUSD,session_range_fade,1.5,1.0,12
1738872000.0,1738929600.0,-1.1083,short,EURUSD,session_range_fade,1.5,1.0,12
1739289600.0,1739347200.0,-1.1002,short,EURUSD,session_range_fade,1.5,1.0,12
1739361600.0,1739376000.0,-1.1046,short,EURUSD,session_range_fade,1.5,1.0,12
1739779200.0,1739894400.0,1.4153,short,EURUSD,session_range_fade,1.5,1.0,12
1740052800.0,1740081600.0,1.3802,long,EURUSD,session_range_fade,1.5,1.0,12
1740124800.0,1740355200.0,1.3883,long,EURUSD,session_range_fade,1.5,1.0,12
1740441600.0,1740484800.0,1.4012,long,EURUSD,session_range_fade,1.5,1.0,12
1740614400.0,1740657600.0,-1.1008,long,EURUSD,session_range_fade,1.5,1.0,12
1742184000.0,1742212800.0,1.4124,long,EURUSD,session_range_fade,1.5,1.0,12
1742356800.0,1742400000.0,-1.0923,long,EURUSD,session_range_fade,1.5,1.0,12
1742832000.0,1742990400.0,-1.0972,long,EURUSD,session_range_fade,1.5,1.0,12
1743105600.0,1743163200.0,-1.0968,short,EURUSD,session_range_fade,1.5,1.0,12
1743408000.0,1743580800.0,0.517,short,EURUSD,session_range_fade,1.5,1.0,12
1744084800.0,1744171200.0,1.468,long,EURUSD,session_range_fade,1.5,1.0,12
1744214400.0,1744272000.0,1.4619,long,EURUSD,session_range_fade,1.5,1.0,12
1744963200.0,1745179200.0,1.4238,long,EURUSD,session_range_fade,1.5,1.0,12
1745553600.0,1745884800.0,0.5861,long,EURUSD,session_range_fade,1.5,1.0,12
1746014400.0,1746057600.0,-1.0697,long,EURUSD,session_range_fade,1.5,1.0,12
1746172800.0,1746201600.0,1.4224,short,EURUSD,session_range_fade,1.5,1.0,12
1746432000.0,1746489600.0,1.429,short,EURUSD,session_range_fade,1.5,1.0,12
1746648000.0,1746705600.0,-1.0742,long,EURUSD,session_range_fade,1.5,1.0,12
1747598400.0,1747627200.0,-1.0906,short,EURUSD,session_range_fade,1.5,1.0,12
1747742400.0,1747771200.0,-1.0738,short,EURUSD,session_range_fade,1.5,1.0,12
1748332800.0,1748390400.0,-1.089,long,EURUSD,session_range_fade,1.5,1.0,12
1748404800.0,1748433600.0,-1.097,long,EURUSD,session_range_fade,1.5,1.0,12
1749052800.0,1749124800.0,-1.0901,short,EURUSD,session_range_fade,1.5,1.0,12
1749528000.0,1749556800.0,1.4124,long,EURUSD,session_range_fade,1.5,1.0,12
1749614400.0,1749643200.0,1.4078,long,EURUSD,session_range_fade,1.5,1.0,12
1750204800.0,1750262400.0,-1.0867,long,EURUSD,session_range_fade,1.5,1.0,12
1750392000.0,1750622400.0,-1.0884,long,EURUSD,session_range_fade,1.5,1.0,12
1750636800.0,1750665600.0,-1.0911,long,EURUSD,session_range_fade,1.5,1.0,12
1751500800.0,1751544000.0,-1.0987,long,EURUSD,session_range_fade,1.5,1.0,12
1751630400.0,1751860800.0,-1.1082,long,EURUSD,session_range_fade,1.5,1.0,12
1752062400.0,1752148800.0,-1.0919,long,EURUSD,session_range_fade,1.5,1.0,12
1752552000.0,1752580800.0,1.3714,short,EURUSD,session_range_fade,1.5,1.0,12
1754424000.0,1754467200.0,-1.098,short,EURUSD,session_range_fade,1.5,1.0,12
1754884800.0,1754913600.0,-1.091,long,EURUSD,session_range_fade,1.5,1.0,12
1754928000.0,1755000000.0,1.3972,long,EURUSD,session_range_fade,1.5,1.0,12
1755014400.0,1755072000.0,1.3946,long,EURUSD,session_range_fade,1.5,1.0,12
1755172800.0,1755244800.0,1.4012,long,EURUSD,session_range_fade,1.5,1.0,12
1755518400.0,1755561600.0,-1.1309,long,EURUSD,session_range_fade,1.5,1.0,12
1755691200.0,1755748800.0,-1.1232,long,EURUSD,session_range_fade,1.5,1.0,12
1755763200.0,1755777600.0,-1.1223,long,EURUSD,session_range_fade,1.5,1.0,12
1756411200.0,1756468800.0,-1.116,short,EURUSD,session_range_fade,1.5,1.0,12
1756756800.0,1756785600.0,1.3734,short,EURUSD,session_range_fade,1.5,1.0,12
1758600000.0,1758700800.0,-1.1168,long,EURUSD,session_range_fade,1.5,1.0,12
1759104000.0,1759147200.0,-1.1137,short,EURUSD,session_range_fade,1.5,1.0,12
1759305600.0,1759320000.0,-1.1142,short,EURUSD,session_range_fade,1.5,1.0,12
1759377600.0,1759406400.0,1.3957,short,EURUSD,session_range_fade,1.5,1.0,12
1759521600.0,1759694400.0,1.3763,short,EURUSD,session_range_fade,1.5,1.0,12
1760443200.0,1760500800.0,-1.0865,short,EURUSD,session_range_fade,1.5,1.0,12
1760976000.0,1761019200.0,-1.1264,long,EURUSD,session_range_fade,1.5,1.0,12
1761105600.0,1761120000.0,-1.1605,long,EURUSD,session_range_fade,1.5,1.0,12
1761134400.0,1761177600.0,-1.1465,long,EURUSD,session_range_fade,1.5,1.0,12
1761192000.0,1761278400.0,1.3473,long,EURUSD,session_range_fade,1.5,1.0,12
1761292800.0,1761307200.0,1.3545,long,EURUSD,session_range_fade,1.5,1.0,12
1761595200.0,1761724800.0,1.3497,short,EURUSD,session_range_fade,1.5,1.0,12
1761739200.0,1761753600.0,1.372,short,EURUSD,session_range_fade,1.5,1.0,12
1762372800.0,1762416000.0,-1.144,short,EURUSD,session_range_fade,1.5,1.0,12
1762819200.0,1762862400.0,-1.1295,short,EURUSD,session_range_fade,1.5,1.0,12
1763524800.0,1763553600.0,-1.1567,long,EURUSD,session_range_fade,1.5,1.0,12
1763928000.0,1763971200.0,1.3761,long,EURUSD,session_range_fade,1.5,1.0,12
1764057600.0,1764072000.0,-1.1227,short,EURUSD,session_range_fade,1.5,1.0,12
1764345600.0,1764576000.0,-1.1352,short,EURUSD,session_range_fade,1.5,1.0,12
1764921600.0,1765195200.0,-1.1485,long,EURUSD,session_range_fade,1.5,1.0,12
1765209600.0,1765281600.0,-1.1483,long,EURUSD,session_range_fade,1.5,1.0,12
1765296000.0,1765353600.0,1.3523,long,EURUSD,session_range_fade,1.5,1.0,12
1765368000.0,1765382400.0,1.3624,long,EURUSD,session_range_fade,1.5,1.0,12
1766116800.0,1766404800.0,1.374,long,EURUSD,session_range_fade,1.5,1.0,12
1766995200.0,1767096000.0,-1.1735,long,EURUSD,session_range_fade,1.5,1.0,12
1767110400.0,1767168000.0,-1.1553,long,EURUSD,session_range_fade,1.5,1.0,12
1767312000.0,1767326400.0,-1.1738,long,EURUSD,session_range_fade,1.5,1.0,12
1767369600.0,1767556800.0,-1.1293,long,EURUSD,session_range_fade,1.5,1.0,12
1768809600.0,1768867200.0,-1.1259,short,EURUSD,session_range_fade,1.5,1.0,12
1770249600.0,1770336000.0,-1.1215,long,EURUSD,session_range_fade,1.5,1.0,12
1770379200.0,1770609600.0,-1.115,short,EURUSD,session_range_fade,1.5,1.0,12
1771012800.0,1771257600.0,-1.1312,long,EURUSD,session_range_fade,1.5,1.0,12
1771272000.0,1771300800.0,-1.183,long,EURUSD,session_range_fade,1.5,1.0,12
1771977600.0,1772035200.0,-1.1221,short,EURUSD,session_range_fade,1.5,1.0,12
1772049600.0,1772107200.0,1.3509,short,EURUSD,session_range_fade,1.5,1.0,12
1772121600.0,1772164800.0,-1.1364,short,EURUSD,session_range_fade,1.5,1.0,12
1772179200.0,1772208000.0,-1.1324,short,EURUSD,session_range_fade,1.5,1.0,12
1772222400.0,1772395200.0,1.3599,short,EURUSD,session_range_fade,1.5,1.0,12
1772812800.0,1773000000.0,1.4237,short,EURUSD,session_range_fade,1.5,1.0,12
1773072000.0,1773115200.0,-1.0635,short,EURUSD,session_range_fade,1.5,1.0,12
1774483200.0,1774512000.0,-1.0944,long,EURUSD,session_range_fade,1.5,1.0,12
1774555200.0,1774598400.0,-1.0936,long,EURUSD,session_range_fade,1.5,1.0,12
1774612800.0,1774814400.0,-1.0968,long,EURUSD,session_range_fade,1.5,1.0,12
1774828800.0,1774857600.0,-1.1037,long,EURUSD,session_range_fade,1.5,1.0,12
1774900800.0,1774958400.0,1.3942,long,EURUSD,session_range_fade,1.5,1.0,12
1775188800.0,1775520000.0,0.191,short,EURUSD,session_range_fade,1.5,1.0,12
1775808000.0,1776024000.0,1.3961,short,EURUSD,session_range_fade,1.5,1.0,12
1776038400.0,1776096000.0,1.3859,long,EURUSD,session_range_fade,1.5,1.0,12
1776110400.0,1776139200.0,-1.1104,short,EURUSD,session_range_fade,1.5,1.0,12
1776326400.0,1776427200.0,1.3688,long,EURUSD,session_range_fade,1.5,1.0,12
1776441600.0,1776628800.0,-1.1284,long,EURUSD,session_range_fade,1.5,1.0,12
1776643200.0,1776787200.0,-1.1217,long,EURUSD,session_range_fade,1.5,1.0,12
1776830400.0,1776844800.0,-1.1256,long,EURUSD,session_range_fade,1.5,1.0,12
1777248000.0,1777291200.0,-1.1293,short,EURUSD,session_range_fade,1.5,1.0,12
1777305600.0,1777348800.0,1.3639,short,EURUSD,session_range_fade,1.5,1.0,12
1777377600.0,1777478400.0,1.3652,short,EURUSD,session_range_fade,1.5,1.0,12
1778544000.0,1778572800.0,-1.1396,long,EURUSD,session_range_fade,1.5,1.0,12
1779177600.0,1779192000.0,-1.142,long,EURUSD,session_range_fade,1.5,1.0,12
1779379200.0,1779667200.0,-1.1046,short,EURUSD,session_range_fade,1.5,1.0,12
1779681600.0,1779854400.0,-0.2477,short,EURUSD,session_range_fade,1.5,1.0,12
1779868800.0,1779883200.0,-1.2114,short,EURUSD,session_range_fade,1.5,1.0,12
1779912000.0,1779926400.0,-1.1936,long,EURUSD,session_range_fade,1.5,1.0,12
1779955200.0,1779969600.0,1.3514,long,EURUSD,session_range_fade,1.5,1.0,12
1780358400.0,1780416000.0,-1.1394,long,EURUSD,session_range_fade,1.5,1.0,12
1780617600.0,1780646400.0,1.3356,long,EURUSD,session_range_fade,1.5,1.0,12
1781582400.0,1781611200.0,-1.1405,short,EURUSD,session_range_fade,1.5,1.0,12
1781654400.0,1781697600.0,1.3552,short,EURUSD,session_range_fade,1.5,1.0,12
1782820800.0,1782907200.0,1.3755,short,EURUSD,session_range_fade,1.5,1.0,12
1782964800.0,1782993600.0,-1.123,short,EURUSD,session_range_fade,1.5,1.0,12
1721980800.0,1722240000.0,1.3576,short,EURUSD,session_range_fade,1.5,1.0,30
1722470400.0,1722484800.0,1.3521,short,EURUSD,session_range_fade,1.5,1.0,30
1723233600.0,1723521600.0,1.3327,long,EURUSD,session_range_fade,1.5,1.0,30
1723536000.0,1723550400.0,1.3066,long,EURUSD,session_range_fade,1.5,1.0,30
1723838400.0,1724040000.0,-1.1601,short,EURUSD,session_range_fade,1.5,1.0,30
1724788800.0,1724817600.0,-1.1642,long,EURUSD,session_range_fade,1.5,1.0,30
1725321600.0,1725350400.0,-1.1688,long,EURUSD,session_range_fade,1.5,1.0,30
1725379200.0,1725451200.0,1.3408,long,EURUSD,session_range_fade,1.5,1.0,30
1725494400.0,1725523200.0,-1.1377,short,EURUSD,session_range_fade,1.5,1.0,30
1726070400.0,1726142400.0,1.3497,long,EURUSD,session_range_fade,1.5,1.0,30
1726156800.0,1726200000.0,-1.1301,short,EURUSD,session_range_fade,1.5,1.0,30
1726660800.0,1726675200.0,-1.1574,short,EURUSD,session_range_fade,1.5,1.0,30
1727683200.0,1727697600.0,1.4058,short,EURUSD,session_range_fade,1.5,1.0,30
1728403200.0,1728446400.0,1.3398,short,EURUSD,session_range_fade,1.5,1.0,30
1728460800.0,1728547200.0,1.3452,short,EURUSD,session_range_fade,1.5,1.0,30
1728892800.0,1729008000.0,1.3638,short,EURUSD,session_range_fade,1.5,1.0,30
1729281600.0,1729512000.0,1.3523,short,EURUSD,session_range_fade,1.5,1.0,30
1729569600.0,1729584000.0,1.3199,short,EURUSD,session_range_fade,1.5,1.0,30
1729828800.0,1729872000.0,1.3546,short,EURUSD,session_range_fade,1.5,1.0,30
1730059200.0,1730102400.0,-1.1656,short,EURUSD,session_range_fade,1.5,1.0,30
1730116800.0,1730203200.0,1.3457,short,EURUSD,session_range_fade,1.5,1.0,30
1731916800.0,1731945600.0,-1.0724,short,EURUSD,session_range_fade,1.5,1.0,30
1732003200.0,1732017600.0,-1.0819,short,EURUSD,session_range_fade,1.5,1.0,30
1732089600.0,1732118400.0,1.4139,short,EURUSD,session_range_fade,1.5,1.0,30
1732680000.0,1732694400.0,-1.0629,short,EURUSD,session_range_fade,1.5,1.0,30
1732910400.0,1733083200.0,1.3859,short,EURUSD,session_range_fade,1.5,1.0,30
1733299200.0,1733400000.0,1.4244,long,EURUSD,session_range_fade,1.5,1.0,30
1733817600.0,1733832000.0,-1.0852,long,EURUSD,session_range_fade,1.5,1.0,30
1733918400.0,1734048000.0,-1.0895,long,EURUSD,session_range_fade,1.5,1.0,30
1734062400.0,1734091200.0,1.4109,long,EURUSD,session_range_fade,1.5,1.0,30
1734105600.0,1734537600.0,-1.0848,long,EURUSD,session_range_fade,1.5,1.0,30
1735185600.0,1735214400.0,-1.1644,short,EURUSD,session_range_fade,1.5,1.0,30
1735228800.0,1735286400.0,-1.1693,short,EURUSD,session_range_fade,1.5,1.0,30
1735574400.0,1735632000.0,-1.1015,short,EURUSD,session_range_fade,1.5,1.0,30
1737072000.0,1737115200.0,-1.1035,short,EURUSD,session_range_fade,1.5,1.0,30
1737331200.0,1737374400.0,-1.1002,short,EURUSD,session_range_fade,1.5,1.0,30
1738123200.0,1738152000.0,-1.0863,long,EURUSD,session_range_fade,1.5,1.0,30
1738238400.0,1738267200.0,-1.091,long,EURUSD,session_range_fade,1.5,1.0,30
1738281600.0,1738353600.0,-1.084,long,EURUSD,session_range_fade,1.5,1.0,30
1738828800.0,1738857600.0,-1.0849,short,EURUSD,session_range_fade,1.5,1.0,30
1738872000.0,1738929600.0,-1.1083,short,EURUSD,session_range_fade,1.5,1.0,30
1739289600.0,1739347200.0,-1.1002,short,EURUSD,session_range_fade,1.5,1.0,30
1739361600.0,1739376000.0,-1.1046,short,EURUSD,session_range_fade,1.5,1.0,30
1739779200.0,1739894400.0,1.4153,short,EURUSD,session_range_fade,1.5,1.0,30
1740052800.0,1740081600.0,1.3802,long,EURUSD,session_range_fade,1.5,1.0,30
1740124800.0,1740355200.0,1.3883,long,EURUSD,session_range_fade,1.5,1.0,30
1740441600.0,1740484800.0,1.4012,long,EURUSD,session_range_fade,1.5,1.0,30
1740614400.0,1740657600.0,-1.1008,long,EURUSD,session_range_fade,1.5,1.0,30
1742184000.0,1742212800.0,1.4124,long,EURUSD,session_range_fade,1.5,1.0,30
1742356800.0,1742400000.0,-1.0923,long,EURUSD,session_range_fade,1.5,1.0,30
1742832000.0,1742990400.0,-1.0972,long,EURUSD,session_range_fade,1.5,1.0,30
1743105600.0,1743163200.0,-1.0968,short,EURUSD,session_range_fade,1.5,1.0,30
1743408000.0,1743595200.0,-1.0919,short,EURUSD,session_range_fade,1.5,1.0,30
1744084800.0,1744171200.0,1.468,long,EURUSD,session_range_fade,1.5,1.0,30
1744214400.0,1744272000.0,1.4619,long,EURUSD,session_range_fade,1.5,1.0,30
1744963200.0,1745179200.0,1.4238,long,EURUSD,session_range_fade,1.5,1.0,30
1745553600.0,1746057600.0,-1.0572,long,EURUSD,session_range_fade,1.5,1.0,30
1746172800.0,1746201600.0,1.4224,short,EURUSD,session_range_fade,1.5,1.0,30
1746432000.0,1746489600.0,1.429,short,EURUSD,session_range_fade,1.5,1.0,30
1746648000.0,1746705600.0,-1.0742,long,EURUSD,session_range_fade,1.5,1.0,30
1747598400.0,1747627200.0,-1.0906,short,EURUSD,session_range_fade,1.5,1.0,30
1747742400.0,1747771200.0,-1.0738,short,EURUSD,session_range_fade,1.5,1.0,30
1748332800.0,1748390400.0,-1.089,long,EURUSD,session_range_fade,1.5,1.0,30
1748404800.0,1748433600.0,-1.097,long,EURUSD,session_range_fade,1.5,1.0,30
1749052800.0,1749124800.0,-1.0901,short,EURUSD,session_range_fade,1.5,1.0,30
1749528000.0,1749556800.0,1.4124,long,EURUSD,session_range_fade,1.5,1.0,30
1749614400.0,1749643200.0,1.4078,long,EURUSD,session_range_fade,1.5,1.0,30
1750204800.0,1750262400.0,-1.0867,long,EURUSD,session_range_fade,1.5,1.0,30
1750392000.0,1750622400.0,-1.0884,long,EURUSD,session_range_fade,1.5,1.0,30
1750636800.0,1750665600.0,-1.0911,long,EURUSD,session_range_fade,1.5,1.0,30
1751500800.0,1751544000.0,-1.0987,long,EURUSD,session_range_fade,1.5,1.0,30
1751630400.0,1751860800.0,-1.1082,long,EURUSD,session_range_fade,1.5,1.0,30
1752062400.0,1752148800.0,-1.0919,long,EURUSD,session_range_fade,1.5,1.0,30
1752552000.0,1752580800.0,1.3714,short,EURUSD,session_range_fade,1.5,1.0,30
1754424000.0,1754467200.0,-1.098,short,EURUSD,session_range_fade,1.5,1.0,30
1754884800.0,1754913600.0,-1.091,long,EURUSD,session_range_fade,1.5,1.0,30
